Pollutant: Particle number concentration (CPC)
Daily means
Unit: 1/cm3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lugano-Università;Basel-Binningen;Härkingen-A1;Rigi-Seebodenalp
03.03.2010;28156.0;12440.1;11145.2;5893.0;5108.5
04.03.2010;26807.0;6807.9;14554.7;11099.6;4779.4
05.03.2010;27313.7;3827.0;12581.6;16940.8;4568.8
06.03.2010;18079.4;9602.6;6726.9;17974.3;2450.2
07.03.2010;13783.1;9798.3;8661.3;5897.3;3112.9
08.03.2010;23691.8;8386.0;14182.6;11163.7;4864.9
09.03.2010;28326.4;9239.3;11492.8;6535.4;4168.1
10.03.2010;30197.2;10208.4;12219.7;13101.0;5657.3
11.03.2010;24891.1;11080.3;12067.5;32116.2;5064.4
12.03.2010;32150.2;12266.8;13033.6;22996.0;4749.1
13.03.2010;27574.8;12702.6;15023.3;31367.4;3807.0
14.03.2010;18380.1;10054.4;6358.6;22620.4;2871.5
15.03.2010;31392.0;3410.4;6879.7;46268.5;2048.7
16.03.2010;33743.1;9082.7;10407.4;38647.4;1459.5
17.03.2010;34064.9;12620.4;17296.5;51704.8;3928.0
18.03.2010;39054.3;10681.2;15757.0;46113.7;4143.6
19.03.2010;37402.2;7556.6;23749.7;47861.0;7016.5
20.03.2010;26906.0;8166.8;15652.2;23131.9;3701.6
21.03.2010;17041.6;7326.6;6124.8;12835.6;1260.5
22.03.2010;25808.9;8722.2;16037.4;19928.0;3345.9
23.03.2010;32681.1;6543.1;20279.5;27979.1;3559.0
24.03.2010;31894.6;8475.6;15416.9;44880.9;2805.3
25.03.2010;34871.4;11084.6;16742.8;41560.5;2454.5
26.03.2010;26428.2;8285.0;11867.4;33240.3;2709.0
27.03.2010;14633.6;10906.6;5643.9;15511.2;4957.9
28.03.2010;13140.8;10809.9;4284.6;8317.7;7363.1
29.03.2010;30893.0;11300.1;12908.7;37456.7;2577.5
30.03.2010;27842.0;8991.5;10591.0;34769.2;2757.1
31.03.2010;23172.1;11444.3;5687.6;29487.3;4334.7
01.04.2010;30201.4;10518.9;8645.3;34474.5;3493.2
02.04.2010;19865.8;12668.3;8744.4;17084.3;4805.6
03.04.2010;16824.0;11351.8;7081.7;15166.1;4193.7
04.04.2010;12620.1;10443.6;7170.6;10604.7;3313.6
05.04.2010;12340.9;5273.0;6064.8;14604.8;2629.1
06.04.2010;38278.4;12071.8;14258.4;29636.2;5129.5
07.04.2010;26921.1;11030.2;14225.4;41045.1;5563.2
08.04.2010;28159.5;8179.5;6983.9;35174.4;4884.6
09.04.2010;26096.4;9568.7;8387.1;9990.5;5695.3
10.04.2010;16687.7;6366.8;9600.9;14769.3;4061.5
11.04.2010;11759.8;3412.1;8453.4;2972.2;2564.3
12.04.2010;20401.7;6001.6;10431.4;3410.5;2998.3
13.04.2010;18962.5;7383.5;7597.0;21417.6;3274.0
14.04.2010;27274.1;9645.3;8098.1;28846.1;3486.2
15.04.2010;24194.0;8291.7;12782.5;7995.8;2290.8
16.04.2010;34417.3;8649.8;9571.5;11931.5;3005.4
17.04.2010;20717.1;5893.4;13658.0;9451.6;3800.9
18.04.2010;15392.2;5890.1;15765.3;21939.7;4072.3
19.04.2010;21062.6;8786.4;30358.9;35948.5;4938.2
20.04.2010;22281.9;9785.0;12340.7;40406.7;4563.6
21.04.2010;22132.3;8619.5;11741.2;28197.6;3862.7
22.04.2010;26802.0;7273.3;12955.3;7926.4;5174.1
23.04.2010;25410.5;6602.8;13660.4;13460.5;5188.9
24.04.2010;27413.3;5610.3;15722.6;21800.3;4811.0
25.04.2010;21537.3;5823.9;16608.8;17278.8;3987.9
26.04.2010;24850.7;6551.0;8975.3;22646.8;2938.3
27.04.2010;27625.3;8912.9;12393.6;24343.2;3687.0
28.04.2010;26511.9;8779.5;13783.3;27532.1;3874.7
29.04.2010;23924.7;8433.9;17196.8;36450.8;4707.7
30.04.2010;17854.9;8410.2;9032.2;26536.5;7272.0
01.05.2010;19887.5;5318.3;10244.4;20230.3;1877.6
02.05.2010;11000.2;5412.9;9658.7;19497.3;853.5
03.05.2010;;7263.8;8221.7;28327.6;1864.8
04.05.2010;;8466.7;10654.2;3411.7;1394.8
05.05.2010;15349.1;8397.8;10808.0;4021.8;1215.8
06.05.2010;14497.6;8419.4;5686.4;28878.5;2107.2
07.05.2010;23965.5;8667.2;6335.7;24691.6;2410.0
08.05.2010;21176.4;6205.1;8211.7;16224.8;2569.6
09.05.2010;14017.2;5578.7;9283.3;10710.7;2561.2
10.05.2010;21981.9;8490.7;10797.4;21295.5;1638.4
11.05.2010;26692.9;10779.5;9586.9;14348.6;4207.5
12.05.2010;28918.7;8842.7;9038.5;13097.1;2485.7
13.05.2010;9918.9;5710.4;8029.9;5430.6;1358.0
14.05.2010;17290.5;7132.3;9553.5;13736.5;2106.1
15.05.2010;21183.6;4092.0;7353.6;7570.1;2276.4
16.05.2010;18530.5;1654.9;4835.3;19012.3;2198.9
17.05.2010;25136.6;3334.8;9556.4;38157.3;2880.7
18.05.2010;31764.6;8423.1;9023.2;10969.3;3634.5
19.05.2010;29266.7;4217.0;12859.8;25363.5;4668.9
20.05.2010;22455.8;4664.6;10033.4;29481.7;4106.9
21.05.2010;21596.6;7518.4;10431.5;5783.8;2919.3
22.05.2010;21979.4;9529.1;10628.0;8195.5;3337.2
23.05.2010;21604.5;6450.9;11877.9;13089.0;7509.1
24.05.2010;14755.1;8448.8;18923.2;19138.0;6487.4
25.05.2010;21220.1;9184.9;24323.6;33845.6;7490.2
26.05.2010;18717.0;6998.5;8309.4;23912.8;11249.1
27.05.2010;19730.8;6253.5;5790.4;30997.0;4915.0
28.05.2010;24603.6;7375.0;9377.4;23176.4;3992.6
29.05.2010;14101.2;5098.9;6331.4;11855.4;2970.0
30.05.2010;10529.3;3136.5;3164.7;9430.8;3152.6
31.05.2010;13260.7;2853.8;4566.3;14871.2;2794.5
01.06.2010;24687.3;3360.4;5123.3;20813.9;3176.9
02.06.2010;24790.8;3160.8;6404.2;26651.2;2559.9
03.06.2010;25106.4;4953.7;15874.3;13028.1;2909.9
04.06.2010;27058.2;7887.1;13336.6;11822.9;4045.6
05.06.2010;22207.6;6901.5;23709.6;23957.6;5353.7
06.06.2010;16486.9;5043.1;21004.0;20117.0;3564.7
07.06.2010;17894.5;5979.8;4352.3;21638.4;2245.0
08.06.2010;22073.1;6053.1;17738.9;27517.9;3635.4
09.06.2010;24164.5;6423.2;15658.2;15621.5;2612.1
10.06.2010;28391.8;8291.8;11354.3;24642.8;1984.1
11.06.2010;15411.4;7950.8;8763.6;15426.0;6854.2
12.06.2010;14608.1;6509.7;10292.4;20987.6;4754.7
13.06.2010;11234.3;6236.8;8916.4;15234.4;2687.3
14.06.2010;16326.5;5465.3;13768.2;20119.6;3799.8
15.06.2010;15275.3;6070.7;10635.7;8574.0;3281.2
16.06.2010;14085.9;5492.1;15545.8;4071.4;2062.2
17.06.2010;12539.2;5666.0;8455.0;17181.7;1980.3
18.06.2010;19186.3;7385.5;4607.0;31809.9;1766.5
19.06.2010;10666.9;5000.0;7557.6;21344.1;2346.2
20.06.2010;8976.9;1954.9;8237.4;10248.7;2521.5
21.06.2010;17824.5;2442.8;10354.9;18512.7;3189.6
22.06.2010;29792.9;5081.8;8882.6;15783.3;3538.3
23.06.2010;16193.5;6219.4;10879.9;20189.6;3886.5
24.06.2010;15919.5;6856.1;9756.0;23856.2;4482.1
25.06.2010;15786.6;6414.1;20153.3;23709.1;4806.1
26.06.2010;;5695.6;11982.3;17095.1;4075.5
27.06.2010;;5669.4;9642.8;12332.4;3548.3
28.06.2010;;6419.5;11410.3;19380.7;3741.1
29.06.2010;;5459.9;8902.7;21614.5;4472.8
30.06.2010;;6161.5;8925.3;20026.3;4837.2
01.07.2010;;5137.0;8769.1;20763.1;4099.8
02.07.2010;;5071.6;16800.3;24159.3;3915.5
03.07.2010;;3326.5;14060.9;23569.6;3252.4
04.07.2010;;4079.9;5667.9;13158.8;2318.2
05.07.2010;;4950.0;8385.2;17529.4;3887.2
06.07.2010;;4093.5;9495.0;11991.4;5183.3
07.07.2010;;5179.3;12979.1;12150.5;5332.8
08.07.2010;;5569.6;14572.5;28166.3;4760.6
09.07.2010;;6196.2;18892.5;28760.3;4575.5
10.07.2010;26221.8;4403.8;14041.2;20910.2;4777.4
11.07.2010;16882.4;3211.5;25467.8;16752.2;2804.6
12.07.2010;19082.1;4774.2;15315.2;23470.0;3018.4
13.07.2010;23423.7;4946.5;9220.1;22989.0;4421.9
14.07.2010;19855.4;4814.1;10857.7;22206.2;4213.0
15.07.2010;16573.8;5828.8;7900.6;15861.3;3867.1
16.07.2010;21925.2;5581.9;11652.7;24494.5;5080.9
17.07.2010;13319.2;4947.4;6661.7;12474.4;3441.8
18.07.2010;14373.3;3762.1;8401.5;7256.1;2925.4
19.07.2010;23117.3;6024.7;9457.2;8876.6;4695.5
20.07.2010;21937.4;5542.2;11589.3;24123.9;4710.2
21.07.2010;20316.4;5073.3;11026.2;22243.1;4591.6
22.07.2010;19292.0;6207.7;8125.6;13075.0;3610.6
23.07.2010;19593.6;3987.9;5626.0;24073.0;1624.0
24.07.2010;25291.8;1803.3;4636.4;22889.7;2337.7
25.07.2010;12177.5;1200.0;6440.3;11041.0;2641.6
26.07.2010;16750.3;4873.1;4739.4;25594.6;3010.2
27.07.2010;15986.7;4377.9;5364.0;16599.5;2747.0
28.07.2010;34171.9;6087.9;11271.1;37004.8;3237.7
29.07.2010;24978.4;5584.1;6573.9;26499.1;1639.7
30.07.2010;22515.3;5692.9;6837.6;24501.3;4443.5
31.07.2010;21470.1;4966.7;14360.0;29558.4;4954.6
01.08.2010;18302.9;6217.0;14446.2;;5259.7
02.08.2010;24722.0;5728.6;9457.7;;2398.6
03.08.2010;21321.2;3856.1;6777.2;;2276.0
04.08.2010;19374.2;4738.2;8025.6;26147.1;3388.8
05.08.2010;16321.8;5186.5;3980.4;27728.3;2910.3
06.08.2010;25046.5;2950.2;7725.9;18988.4;2673.4
07.08.2010;20161.1;4371.5;9797.5;27990.2;3646.8
08.08.2010;15740.8;5691.2;7324.0;20546.2;2592.5
09.08.2010;23538.2;5394.6;11173.2;19386.4;4345.6
10.08.2010;22021.7;4899.3;8721.2;25427.3;4091.7
11.08.2010;21387.1;4062.4;6373.0;24531.5;4165.1
12.08.2010;19926.1;3552.0;5591.3;26998.5;2247.8
13.08.2010;23747.8;3581.9;8424.2;22869.8;2505.1
14.08.2010;18311.6;3731.9;8352.5;16009.8;2187.6
15.08.2010;8789.9;4019.7;2213.4;11392.2;913.9
16.08.2010;15344.0;5218.9;3197.5;18197.5;1564.2
17.08.2010;22354.4;5329.6;5935.8;20674.9;1919.2
18.08.2010;26125.4;5292.4;10669.5;37981.2;2568.3
19.08.2010;27965.9;4840.9;7997.8;23930.1;2672.4
20.08.2010;32962.2;5590.9;12104.2;30549.9;3919.8
21.08.2010;24038.2;4304.6;12215.7;21779.5;3645.0
22.08.2010;18343.7;4357.6;15032.2;21398.5;4515.2
23.08.2010;27699.6;5984.8;11693.4;33744.6;3472.8
24.08.2010;21237.2;4606.8;6679.8;21237.4;3435.2
25.08.2010;30543.6;5091.7;15047.1;30555.5;9246.9
26.08.2010;35359.0;6150.3;24292.2;39916.4;6197.1
27.08.2010;20037.2;6048.3;7528.1;26645.8;4780.7
28.08.2010;15668.1;4324.6;6031.6;13378.3;1425.9
29.08.2010;12290.0;4927.8;6517.1;16677.4;2407.7
30.08.2010;12867.4;5064.7;3586.5;20164.2;2304.3
31.08.2010;30516.3;2519.9;7708.1;23493.6;2245.7
01.09.2010;29004.4;8251.9;19332.1;15191.4;4664.7
02.09.2010;30675.8;9197.2;12962.8;29006.8;5306.0
03.09.2010;30984.7;8051.2;11164.1;27328.2;5121.8
04.09.2010;20109.0;4912.2;10054.2;20578.8;4467.9
05.09.2010;15145.5;4267.6;9293.8;12056.4;3638.6
06.09.2010;22585.3;5863.4;12023.1;8452.8;4040.6
07.09.2010;25022.0;5809.9;12843.4;15410.5;3201.7
08.09.2010;17499.7;7098.8;8992.1;29253.6;4072.8
09.09.2010;26015.5;8136.4;8305.6;25976.1;4216.2
10.09.2010;29461.7;7255.4;11162.4;26265.7;3277.4
11.09.2010;22846.5;7137.9;16009.3;18118.9;4188.9
12.09.2010;14211.7;5991.3;13303.6;17680.4;3173.8
13.09.2010;25758.5;5900.1;6999.4;21747.1;1844.0
14.09.2010;27904.3;7605.6;10649.3;38447.5;9408.5
15.09.2010;25909.3;8093.6;16716.7;37686.5;3961.9
16.09.2010;17182.8;6248.7;7764.0;21682.8;3387.2
17.09.2010;30026.5;6056.5;7641.0;20735.6;2252.3
18.09.2010;20004.3;6154.0;10337.2;18004.4;3874.1
19.09.2010;16916.1;4334.8;9196.4;17483.2;3956.2
20.09.2010;28320.8;6863.9;13608.4;38215.0;3243.3
21.09.2010;31424.1;5863.6;13699.8;27373.3;4392.2
22.09.2010;34298.7;7091.1;13783.7;36528.8;3946.7
23.09.2010;26349.6;9095.2;14727.6;37623.1;3580.1
24.09.2010;24061.9;8413.6;12673.1;34679.5;2410.9
25.09.2010;12534.2;6502.1;5734.6;19554.9;1152.6
26.09.2010;14197.1;6497.6;3992.3;11150.5;2430.9
27.09.2010;19433.4;7084.0;9772.5;26080.4;2613.7
28.09.2010;23710.6;10472.1;6938.3;29248.1;3030.7
29.09.2010;23090.4;11107.7;13297.5;33957.4;3552.0
30.09.2010;22857.0;11860.4;13098.0;27773.4;2361.6
01.10.2010;25445.9;10698.8;8179.6;31303.7;1758.3
02.10.2010;23931.6;9288.4;14413.5;27819.4;2503.2
03.10.2010;21554.5;10434.0;13986.6;19600.7;2508.4
04.10.2010;23638.9;12715.2;16409.4;17560.7;1523.8
05.10.2010;23819.3;8316.7;10353.0;31785.6;2315.7
06.10.2010;24147.2;12078.6;14774.2;32378.9;2362.5
07.10.2010;20680.8;9675.4;11472.4;13130.9;2838.1
08.10.2010;19895.5;9341.8;11575.4;34365.8;2475.8
09.10.2010;;8389.3;7154.4;17930.6;1929.8
10.10.2010;;8621.5;8952.1;3972.8;2054.1
11.10.2010;;11193.0;13310.7;22976.0;3099.2
12.10.2010;;11260.9;12415.7;27475.2;3031.3
13.10.2010;;13471.0;10997.1;16823.6;2851.0
14.10.2010;;11975.6;10751.4;13191.7;2673.3
15.10.2010;;13319.2;9697.4;9813.7;3149.5
16.10.2010;;10268.0;6215.7;25254.7;1629.8
17.10.2010;;6812.8;5218.2;5171.7;1187.9
18.10.2010;;11457.4;12229.4;10128.4;2936.3
19.10.2010;;15410.6;9263.1;31200.4;2594.7
20.10.2010;;11831.6;4671.1;30265.8;2519.1
21.10.2010;;12947.0;14938.5;41329.8;2806.7
22.10.2010;;16577.7;23259.5;48102.8;2992.0
23.10.2010;;14582.5;14892.6;26341.3;2493.7
24.10.2010;;10406.8;6836.9;14823.2;1289.0
25.10.2010;;6026.7;11613.4;5688.5;1477.8
26.10.2010;;15326.7;14421.6;9388.0;2442.9
27.10.2010;;15468.3;19097.7;47836.9;2850.3
28.10.2010;45288.9;18295.2;18789.5;53001.1;3068.2
29.10.2010;48838.6;18310.6;16576.6;44382.9;3629.0
30.10.2010;35840.2;14635.4;16913.9;32286.0;3310.7
31.10.2010;31410.6;10872.4;12022.6;19784.0;1083.0
01.11.2010;45592.0;14467.8;12284.5;29693.9;3629.7
02.11.2010;37261.5;15551.1;12254.4;38653.4;3358.9
03.11.2010;34667.7;14965.0;14759.7;37162.8;2321.3
04.11.2010;40847.0;14037.9;13152.1;42117.3;6120.5
05.11.2010;40825.9;14266.5;9820.8;44578.7;3695.0
06.11.2010;20213.4;11646.1;8164.9;20493.9;2695.3
07.11.2010;17050.1;10813.7;10052.7;13917.8;1272.8
08.11.2010;21337.9;12537.2;8545.1;33081.1;1819.3
09.11.2010;36637.1;13577.8;17022.9;38942.8;2706.6
10.11.2010;29823.0;15667.0;11986.6;33236.2;3448.3
11.11.2010;26015.1;16655.4;6558.3;29902.7;2269.0
12.11.2010;18391.2;17781.8;5539.7;14726.6;1226.2
13.11.2010;27438.8;16699.3;6953.2;20390.1;7095.1
14.11.2010;30707.4;11894.1;18433.5;21954.9;3220.0
15.11.2010;24109.4;10712.2;13092.3;20438.7;2494.0
16.11.2010;38196.5;11954.8;10552.9;40150.2;1227.4
17.11.2010;33877.7;16178.8;12595.4;24335.9;1685.7
18.11.2010;39280.9;13412.2;19316.1;41473.5;1855.1
19.11.2010;44400.0;11767.3;17363.0;47247.7;1842.0
20.11.2010;27476.4;12184.0;15170.5;19777.9;1844.2
21.11.2010;14044.8;8302.1;8608.7;5423.7;2317.9
22.11.2010;27138.3;11691.0;6383.1;29079.1;1300.4
23.11.2010;31131.4;9446.2;4870.9;37197.6;1047.8
24.11.2010;32312.9;7947.4;4665.7;45217.1;1534.1
25.11.2010;39720.0;16019.9;18703.9;50987.0;2514.1
26.11.2010;29640.9;6150.6;5978.5;50839.5;2616.0
27.11.2010;32811.9;10340.0;15666.0;31116.2;2852.6
28.11.2010;29131.2;11292.2;12360.6;21718.1;2704.3
29.11.2010;33677.4;16523.9;12115.8;54964.9;3192.8
30.11.2010;46381.4;20059.8;21169.3;41694.7;4445.8
01.12.2010;36718.6;16529.8;15942.1;20932.8;2964.9
02.12.2010;43531.2;18686.1;14653.2;50071.2;1884.7
03.12.2010;53371.7;17483.2;23404.7;69962.9;2743.3
04.12.2010;34978.2;19518.5;21127.1;55409.6;2635.7
05.12.2010;33094.9;21391.7;17952.8;28115.3;1629.2
06.12.2010;59047.8;18046.2;17037.3;55713.3;732.3
07.12.2010;74077.9;22165.7;22873.3;65501.2;1351.8
08.12.2010;60537.0;16349.2;16558.4;56725.6;1515.5
09.12.2010;34595.2;6356.1;6144.1;32654.4;1848.5
10.12.2010;52851.3;7785.8;9196.8;48403.5;1606.1
11.12.2010;43350.3;19499.6;3550.2;33221.2;2254.3
12.12.2010;32822.3;11641.7;4749.8;22187.1;1816.0
13.12.2010;39016.6;9524.7;15401.8;21755.9;2008.6
14.12.2010;40114.0;16115.2;16010.2;27588.0;3409.2
15.12.2010;49677.4;5837.2;11070.6;73492.6;3380.1
16.12.2010;42040.3;17347.7;12143.2;67059.2;2008.5
17.12.2010;28711.9;14903.6;8170.0;31579.2;956.7
18.12.2010;44257.6;21219.4;27533.0;47103.9;1630.7
19.12.2010;39548.7;17524.9;14057.0;34524.6;1869.2
20.12.2010;30114.4;18943.4;9407.2;35126.1;2213.6
21.12.2010;58445.7;20968.4;19397.1;70718.2;2426.3
22.12.2010;48608.7;23383.3;17268.2;47845.7;2472.1
23.12.2010;50062.1;16157.0;15352.7;33508.7;1686.8
24.12.2010;24926.3;12044.5;8419.3;24829.1;1689.5
25.12.2010;14846.0;5015.5;7733.4;4987.6;1710.0
26.12.2010;25106.0;3998.2;18037.8;27230.0;1428.4
27.12.2010;38228.9;16204.6;22769.0;22913.4;1608.1
28.12.2010;47226.8;18510.5;18013.0;62601.8;1231.4
29.12.2010;35075.0;23334.2;15349.9;53940.8;894.3
30.12.2010;35803.0;30158.0;12571.3;44204.3;1448.6
31.12.2010;25016.3;26911.6;12226.3;23790.8;902.9
01.01.2011;19634.1;24908.1;7641.5;15830.5;1689.3
02.01.2011;19067.6;20281.9;11894.4;8932.0;1467.5
03.01.2011;36340.2;23217.3;14220.9;42633.3;2518.0
04.01.2011;41155.7;18500.8;15144.5;31011.3;3795.8
05.01.2011;45698.6;19810.1;18273.1;57670.1;1503.1
06.01.2011;60406.6;18815.6;15764.0;52333.5;1501.6
07.01.2011;56930.2;17782.8;22960.3;50494.6;1719.9
08.01.2011;51499.2;18440.4;12970.7;37334.9;1822.9
09.01.2011;31907.4;15685.2;16823.9;29947.0;2479.9
10.01.2011;25949.8;18032.3;13984.5;17710.1;1356.1
11.01.2011;35142.2;17095.3;13574.2;40978.0;1101.2
12.01.2011;48628.5;25224.3;11251.2;36246.6;1534.5
13.01.2011;53801.7;25535.1;7744.6;26666.2;1704.5
14.01.2011;57150.4;22198.1;6977.1;59492.8;3741.9
15.01.2011;43682.8;20927.6;10486.8;35903.7;1652.2
16.01.2011;36984.6;19756.7;15939.8;27704.0;1955.2
17.01.2011;54300.8;29414.3;22061.8;57546.0;2708.1
18.01.2011;57065.0;27633.6;19580.9;62341.5;2660.7
19.01.2011;40240.9;17130.5;11487.3;40117.2;1913.4
20.01.2011;43920.3;6642.0;15437.2;58035.0;1632.1
21.01.2011;37569.7;19068.0;14008.1;7362.4;2151.4
22.01.2011;24024.2;19653.0;11765.4;5971.8;2156.6
23.01.2011;24149.7;23576.6;17256.4;14949.1;2555.0
24.01.2011;53184.7;24148.4;20856.9;55234.1;2125.4
25.01.2011;42894.0;23189.4;11342.0;58363.6;1929.5
26.01.2011;49200.3;24042.2;17985.2;53921.2;1310.6
27.01.2011;51870.9;22120.7;13704.5;14608.3;3024.6
28.01.2011;32543.1;27029.6;12181.0;6114.1;3152.2
29.01.2011;22777.3;16255.7;9895.7;12963.2;2982.0
30.01.2011;18130.9;21115.8;8357.5;4903.1;2047.9
31.01.2011;27150.8;26711.9;10522.6;9350.6;1838.1
01.02.2011;23761.6;29465.0;6007.7;37332.1;1660.4
02.02.2011;34327.4;31522.6;9704.8;16306.8;2059.6
03.02.2011;56520.4;32226.2;16245.8;72584.5;1983.6
04.02.2011;52713.8;34950.3;13563.1;59922.6;2862.3
05.02.2011;45039.9;31268.9;9092.3;47925.8;2632.4
06.02.2011;45189.9;28033.6;19297.4;32866.3;1248.6
07.02.2011;65271.4;33848.9;21095.7;74634.2;2432.8
08.02.2011;64633.8;29689.7;21960.0;64644.2;2893.0
09.02.2011;62956.3;30260.4;14079.7;57566.8;2420.8
10.02.2011;54108.4;27554.1;20309.3;69850.3;3471.2
11.02.2011;54919.0;26292.2;16255.0;58658.8;3720.7
12.02.2011;42245.8;20956.2;15996.1;41380.6;3012.9
13.02.2011;35680.4;14418.3;11392.5;25393.7;3232.4
14.02.2011;42235.0;21077.4;13655.8;44206.5;2085.2
15.02.2011;39269.8;16204.3;12812.8;41460.5;3597.4
16.02.2011;26361.5;16299.3;13880.7;23628.4;2659.2
17.02.2011;27146.2;16708.9;13070.1;38274.4;3896.2
18.02.2011;41528.6;24074.2;11392.9;42443.2;3339.9
19.02.2011;28727.3;22059.5;12625.7;20221.2;3404.8
20.02.2011;20989.8;16364.6;10721.6;25552.6;2552.0
21.02.2011;38981.7;14250.1;10657.4;41910.4;1048.2
22.02.2011;31214.8;15226.1;12967.3;10286.5;2114.4
23.02.2011;30052.8;20439.7;13876.8;14916.5;2103.2
24.02.2011;44735.3;20573.7;17245.6;55802.1;1744.7
25.02.2011;41610.6;20081.7;14723.4;41509.0;766.4
26.02.2011;29793.8;19330.6;11128.0;17741.0;1732.1
27.02.2011;26659.1;12429.0;4222.0;16674.4;1038.8
28.02.2011;39691.8;13156.0;15655.2;16147.1;1964.5
01.03.2011;37295.3;13141.2;13731.4;7834.8;2514.8
02.03.2011;41506.9;10299.7;13215.3;6485.8;3441.2
03.03.2011;35332.4;12431.9;14905.3;13853.4;4712.3
04.03.2011;43791.0;14423.8;16375.8;55879.6;4606.6
05.03.2011;31525.2;11734.1;14980.5;38779.1;3672.2
06.03.2011;22299.9;14452.6;10379.5;8669.5;3418.0
07.03.2011;29862.6;12421.8;13873.6;25531.5;4029.3
08.03.2011;45621.7;14994.9;15644.6;71592.2;3049.2
09.03.2011;42155.1;18642.1;15329.7;64104.0;3912.2
10.03.2011;36407.2;17817.6;11030.3;46634.5;4131.8
11.03.2011;42180.1;14503.7;11339.0;52251.5;3511.4
12.03.2011;38762.2;11190.7;14279.4;43187.5;2528.9
13.03.2011;27038.5;10785.7;12598.0;24420.9;1812.8
14.03.2011;45835.2;15674.4;14839.9;48373.3;3790.1
15.03.2011;44680.8;15853.6;14511.9;36340.3;1698.5
16.03.2011;35804.0;14205.1;14087.3;20573.7;4295.8
17.03.2011;32887.5;11874.5;7653.1;44391.7;3068.6
18.03.2011;25770.8;10549.5;5909.9;27987.8;2877.7
19.03.2011;27163.0;6871.7;10581.5;9619.2;1522.1
20.03.2011;29683.5;7484.0;15004.0;10042.6;2210.8
21.03.2011;43464.5;10455.3;15125.9;21021.6;3880.3
22.03.2011;39786.8;12853.3;15008.5;39638.2;4458.6
23.03.2011;54012.9;14561.1;16657.7;48424.3;4929.9
24.03.2011;52221.3;13993.2;16203.9;44473.1;3934.0
25.03.2011;41198.2;12408.9;17720.9;54154.8;5229.8
26.03.2011;34259.8;8911.2;14455.0;35189.7;5974.8
27.03.2011;21178.7;7936.1;10072.3;18282.4;3188.3
28.03.2011;25720.2;8434.6;11954.6;54802.2;2536.5
29.03.2011;35764.0;11020.2;12548.5;29700.5;2822.0
30.03.2011;37602.3;10002.9;11486.5;47437.5;3266.4
31.03.2011;40085.1;12431.0;14754.7;45318.5;3019.7
01.04.2011;51881.9;14689.9;11498.1;49012.6;3877.0
02.04.2011;40177.7;10913.9;18079.7;34729.7;3863.6
03.04.2011;25475.3;9477.6;13057.8;24463.5;4560.6
04.04.2011;29687.8;8782.9;9597.0;40788.9;2460.5
05.04.2011;47320.5;11905.9;16104.1;50395.6;4081.2
06.04.2011;46712.7;15013.1;18379.0;38182.9;6140.9
07.04.2011;45073.3;16937.4;13199.6;58795.9;6844.8
08.04.2011;44644.8;14022.2;11942.0;36636.3;6055.2
09.04.2011;34579.3;6165.9;18337.6;29939.7;6242.5
10.04.2011;29630.9;11294.5;16930.6;16713.8;7343.4
11.04.2011;37263.6;15905.0;13505.6;44784.1;6871.6
12.04.2011;24283.9;11866.9;8363.5;15870.9;3777.0
13.04.2011;36606.9;5496.9;9012.6;39103.7;3563.5
14.04.2011;32793.1;11135.6;12651.4;15044.0;3270.7
15.04.2011;35486.6;10661.7;11815.8;19262.6;3634.0
16.04.2011;38764.1;9247.3;10603.0;23542.7;4259.2
17.04.2011;24660.1;7865.7;14005.9;21119.7;4305.0
18.04.2011;37110.2;13660.2;18408.1;45208.0;3580.9
19.04.2011;39479.5;13587.4;14733.0;46094.6;3844.0
20.04.2011;44015.1;13336.0;11420.5;51877.9;3289.3
21.04.2011;39996.8;13345.6;14056.9;50301.5;3519.2
22.04.2011;23741.5;11770.9;17588.1;23513.3;2532.2
23.04.2011;25534.6;10109.0;12451.0;33554.9;2728.5
24.04.2011;16934.5;8414.6;8409.5;19810.8;3224.9
25.04.2011;19310.3;7360.9;9514.0;14414.9;3773.9
26.04.2011;27075.5;8644.1;9053.6;15400.7;3351.9
27.04.2011;34656.4;7904.3;9321.7;35247.5;2436.4
28.04.2011;33874.7;10463.8;8216.4;21284.9;2806.6
29.04.2011;39858.6;10142.8;5657.6;43177.6;2801.9
30.04.2011;43424.0;7657.5;10025.0;33740.7;3548.7
01.05.2011;27333.0;8697.7;11438.6;15732.3;2942.0
02.05.2011;33398.2;11240.5;9920.3;40117.3;3061.7
03.05.2011;34954.5;7241.9;7641.0;15772.7;3743.4
04.05.2011;31112.7;9393.0;10222.9;19215.2;3754.3
05.05.2011;43448.6;10572.1;12535.7;37208.2;5086.2
06.05.2011;47025.4;10777.6;14521.9;53571.1;4564.5
07.05.2011;39055.5;8888.4;14473.6;36319.9;5771.6
08.05.2011;29036.6;6797.9;11958.3;29214.0;4499.7
09.05.2011;42582.3;9346.6;16214.6;25939.0;6265.5
10.05.2011;42968.5;13287.0;13944.9;54641.5;5763.2
11.05.2011;36103.0;11762.4;10368.0;40521.8;4576.6
12.05.2011;39546.9;11316.1;8631.1;50243.4;1973.0
13.05.2011;27703.4;10930.6;11527.1;18634.1;5099.7
14.05.2011;23785.8;6654.6;10385.2;30334.0;2854.8
