Pollutant: Temperature (TEMP)
Daily means
Unit: C
Source: NABEL/MeteoSchweiz
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Chaumont;Rigi-Seebodenalp;Davos-Seehornwald;Jungfraujoch
06.01.2004;0.3;1.2;1.0;2.2;0.5;1.1;-2.1;-0.6;-1.9;-1.5;-0.1;;-0.9;0.7;-2.3;-9.9
07.01.2004;1.8;2.0;2.5;3.8;2.6;2.4;-0.5;0.1;-0.4;-1.7;1.4;;2.5;2.7;-1.1;-10.7
08.01.2004;0.4;1.7;3.0;2.3;1.2;1.3;-0.3;1.3;-0.1;-0.9;0.3;;1.2;2.6;-1.4;-7.5
09.01.2004;5.4;5.9;3.0;6.7;6.7;5.8;4.9;3.7;2.0;5.4;4.8;;1.2;2.4;-2.1;-12.7
10.01.2004;6.2;6.2;5.6;6.5;6.4;5.4;5.6;6.7;3.9;6.1;4.5;;1.4;2.1;-3.8;-14.2
11.01.2004;6.6;7.2;4.5;7.8;8.8;7.3;7.1;5.0;1.0;7.5;7.2;;4.4;5.9;-1.2;-8.4
12.01.2004;8.6;8.3;4.8;9.0;9.1;8.4;8.0;5.8;3.1;8.3;7.3;;3.1;5.0;0.0;
13.01.2004;10.6;10.2;5.8;10.9;10.9;10.2;9.6;5.8;3.7;10.3;9.3;;5.9;7.5;0.9;
14.01.2004;6.6;7.0;7.4;7.2;6.5;6.6;6.3;7.2;4.2;6.3;5.4;;0.5;2.5;-1.9;-13.1
15.01.2004;2.3;3.2;6.8;3.6;3.7;2.8;3.0;2.8;4.5;2.4;1.4;;-2.8;-1.4;-6.1;-19.6
16.01.2004;3.6;3.5;4.0;4.8;5.3;3.7;3.2;0.3;0.6;3.5;2.1;;-0.8;1.3;-5.3;-13.4
17.01.2004;5.5;5.3;4.9;5.7;5.0;4.5;5.1;3.4;2.0;4.9;3.1;;-0.2;1.5;-3.4;-14.1
18.01.2004;2.0;2.5;4.8;3.7;3.0;2.9;2.9;2.3;2.0;1.6;1.3;;-2.2;-1.7;-5.2;-15.6
19.01.2004;0.5;1.1;3.5;1.6;0.0;1.1;0.7;1.7;-1.0;0.1;-0.2;;-4.8;-3.4;-7.6;-13.7
20.01.2004;2.7;1.9;5.7;3.7;3.9;2.9;1.8;1.1;2.3;2.2;1.5;;-1.2;-0.0;-4.7;-11.6
21.01.2004;2.8;3.8;4.5;2.4;1.2;1.3;0.7;2.6;2.4;2.1;-0.5;;-2.6;-2.5;-6.4;-15.0
22.01.2004;-1.2;0.9;3.5;-0.0;-0.2;-0.8;-0.9;-1.2;2.2;-1.8;-2.8;;-6.1;-4.8;-9.4;-15.0
23.01.2004;-0.9;1.3;2.6;-0.3;0.4;-1.3;-1.1;-0.2;2.1;-0.9;-3.6;;-4.0;-4.3;-7.2;-13.5
24.01.2004;-0.2;1.2;1.7;-0.5;-0.0;-1.7;-1.5;-0.9;1.2;-0.6;-2.8;;-2.6;-1.5;-4.8;-12.2
25.01.2004;1.6;2.4;3.8;2.5;2.4;1.0;1.6;1.6;2.3;1.0;-0.1;;-3.5;-2.7;-6.7;-18.6
26.01.2004;-1.1;1.1;0.7;-0.3;0.3;-2.1;-0.9;-1.0;-0.9;-1.9;-3.3;;-4.2;-2.9;-8.0;-13.4
27.01.2004;0.9;1.3;1.8;1.5;0.5;0.5;0.1;0.3;0.9;0.5;-0.3;;-4.4;-2.7;-6.9;-18.1
28.01.2004;-0.4;-0.2;4.4;0.1;0.0;-0.6;-0.7;-0.5;2.6;-1.1;-1.7;;-6.1;-4.9;-9.3;-22.1
29.01.2004;-1.3;-1.0;2.0;-0.4;-0.3;-0.9;-1.2;-1.6;-0.2;-1.9;-2.1;;-7.2;-5.5;-11.3;-23.4
30.01.2004;-3.1;-2.0;2.2;-0.9;-1.2;-2.2;-3.9;-4.7;-0.8;-5.5;-4.8;;-7.4;-4.5;-9.9;-16.6
31.01.2004;1.2;4.8;3.0;4.3;3.7;3.6;-0.5;0.1;-0.1;1.8;3.1;;2.0;2.7;-2.6;-7.9
01.02.2004;7.4;7.5;3.5;8.8;10.6;7.8;6.4;1.6;0.3;7.3;7.8;;4.2;5.6;0.8;-8.6
02.02.2004;4.7;6.8;4.0;7.3;8.5;5.9;3.9;1.6;0.5;5.9;8.7;;5.2;7.1;2.3;-7.4
03.02.2004;4.7;5.4;5.4;6.2;6.7;4.8;2.3;2.3;3.0;2.6;4.3;;6.2;6.8;3.8;-3.8
04.02.2004;4.6;5.4;6.0;5.7;5.8;3.8;2.2;4.0;3.4;2.2;1.8;;7.7;9.2;5.2;-1.9
05.02.2004;5.4;6.5;5.6;6.4;7.0;4.6;2.7;3.7;2.8;3.0;5.1;;8.3;10.1;4.8;-3.0
06.02.2004;6.5;7.9;6.2;7.7;8.5;6.4;3.9;4.0;3.2;5.9;7.5;;8.0;10.0;4.4;-3.0
07.02.2004;7.5;8.3;6.4;9.7;9.6;8.7;7.5;4.7;3.9;8.0;8.3;;2.7;5.2;0.5;-10.3
08.02.2004;4.2;5.2;6.9;4.8;5.0;4.2;4.0;7.1;4.9;4.7;3.1;;-1.0;0.6;-4.7;-16.2
09.02.2004;2.2;3.9;10.1;2.2;2.3;1.3;2.2;4.4;8.7;2.2;-0.7;;-3.5;-2.8;-7.6;-16.7
10.02.2004;1.3;2.3;5.6;1.4;1.1;0.0;0.1;0.9;4.3;-0.3;-2.2;;-2.4;-2.1;-7.3;-14.7
11.02.2004;2.7;4.9;8.0;3.4;2.6;2.4;2.0;2.8;6.8;3.3;1.7;;-0.7;-0.2;-3.9;-12.1
12.02.2004;2.6;4.1;7.8;3.6;3.1;2.4;2.6;3.5;8.0;2.5;1.1;;-1.3;-1.3;-5.5;-11.2
13.02.2004;2.4;3.6;4.4;3.6;2.6;2.3;2.2;2.4;4.3;1.9;0.8;;0.0;-1.5;-2.6;-8.5
14.02.2004;1.4;2.7;3.6;3.9;3.5;2.4;1.8;1.8;1.8;0.8;2.0;;-1.8;-1.6;-1.3;-8.7
15.02.2004;2.7;2.8;5.2;4.7;4.5;3.6;3.0;0.9;2.9;2.4;2.7;;-1.9;-1.3;-3.6;-10.7
16.02.2004;3.9;3.4;5.7;5.1;3.2;4.0;4.5;2.4;3.7;2.6;2.7;;-0.8;-1.8;-3.3;-8.1
17.02.2004;3.7;5.3;5.6;4.6;3.2;3.3;3.6;1.8;3.7;3.6;2.5;;-0.9;-0.5;-2.5;-10.3
18.02.2004;3.4;4.6;5.8;4.0;1.8;3.1;2.9;2.8;4.6;3.0;2.0;;-2.1;-1.3;-5.0;-14.4
19.02.2004;0.3;1.1;1.4;1.7;1.5;1.2;1.2;2.3;2.3;0.4;-0.0;;-4.8;-3.5;-6.5;-17.4
20.02.2004;1.3;2.5;1.7;2.4;1.7;1.6;1.9;4.3;1.1;1.1;0.1;;-3.0;-1.4;-1.4;-15.9
21.02.2004;3.3;6.5;1.3;3.8;1.4;2.7;3.4;9.4;1.0;2.7;1.0;;4.9;10.2;3.3;-10.6
22.02.2004;7.0;7.5;4.0;7.3;3.3;6.1;4.9;8.9;2.6;5.6;4.8;;4.8;6.9;4.0;-7.2
23.02.2004;-0.2;1.7;5.5;0.3;-0.5;-0.6;-0.8;3.2;4.6;-0.2;-1.7;;-4.9;-4.6;-5.2;-14.3
24.02.2004;-3.2;-1.0;3.6;-1.6;-1.6;-3.2;-4.5;-0.7;3.2;-4.4;-6.3;;-8.0;-7.5;-11.5;-22.0
25.02.2004;-1.3;0.7;1.0;-0.8;-1.7;-2.3;-4.2;-0.3;0.3;-1.8;-5.6;;-5.4;-4.1;-7.9;-13.5
26.02.2004;-0.5;1.1;1.3;0.8;-0.4;0.1;-2.0;-0.2;0.0;-1.1;-1.2;;-6.1;-4.7;-8.1;-17.6
27.02.2004;-2.7;-1.2;2.2;-1.5;-1.9;-2.3;-2.7;-0.8;2.6;-2.6;-5.2;;-8.4;-7.9;-10.6;-23.1
28.02.2004;-2.3;-0.8;2.5;-1.7;-1.9;-3.0;-4.4;-1.8;1.7;-2.9;-6.7;;-7.1;-7.6;-12.2;-24.1
29.02.2004;-1.5;-0.5;4.3;-0.2;-0.9;-0.7;-2.6;-1.2;4.1;-1.8;-3.2;;-7.0;-6.3;-10.8;-23.3
01.03.2004;-2.3;-1.2;2.8;-1.0;-1.3;-1.6;-1.5;-1.4;2.7;-1.8;-3.5;;-7.4;-6.8;-11.6;-20.9
02.03.2004;-1.4;0.1;3.0;-0.9;-1.1;-1.8;-1.3;-0.8;2.2;-1.1;-3.8;;-5.6;-6.2;-10.6;-17.0
03.03.2004;1.8;3.3;7.0;3.4;2.7;2.3;1.6;1.4;6.7;0.3;0.4;;-1.8;-2.3;-5.5;-15.5
04.03.2004;2.6;3.9;7.1;3.2;2.1;1.6;0.6;3.0;6.9;1.1;-0.9;;0.8;1.1;-3.4;-12.5
05.03.2004;2.9;4.2;5.3;3.1;3.2;1.9;2.0;5.3;4.7;2.1;0.2;;-0.0;1.9;-1.2;-8.9
06.03.2004;4.3;5.1;3.8;4.9;4.2;4.1;3.8;5.5;4.4;3.9;3.0;;-0.5;0.5;-1.4;-11.8
07.03.2004;3.3;3.9;3.8;4.4;3.9;3.6;3.0;4.8;4.4;3.1;2.3;;-2.0;-1.6;-4.6;-17.3
08.03.2004;1.7;2.9;6.7;3.0;2.1;2.1;2.5;3.4;7.6;1.6;0.7;;-2.4;-2.6;-6.1;-20.1
09.03.2004;1.1;2.3;8.1;1.7;1.6;0.9;1.4;2.5;7.9;1.0;-1.8;;-4.3;-4.3;-8.0;-20.4
10.03.2004;-0.2;0.9;2.7;0.6;-0.1;-0.1;0.6;1.1;2.7;-0.3;-2.0;;-5.2;-5.2;-7.7;-19.5
11.03.2004;-0.3;0.9;1.8;1.3;-0.1;0.6;0.2;2.3;1.2;-0.5;-0.7;;-5.6;-4.6;-7.6;-18.1
12.03.2004;1.6;2.5;4.5;4.1;3.1;3.0;1.6;6.0;3.0;-0.2;0.4;;-1.7;-0.2;-3.4;-7.6
13.03.2004;4.6;4.9;6.3;7.3;6.3;6.2;4.7;7.2;4.7;2.5;4.9;;1.2;3.4;2.2;-6.3
14.03.2004;6.0;6.9;6.4;7.7;7.8;6.9;6.0;8.0;6.7;5.4;5.8;;1.7;2.8;2.7;-8.0
15.03.2004;8.6;9.1;8.4;9.7;9.2;7.9;7.0;8.8;7.9;6.2;6.6;;5.8;6.9;3.1;-6.9
16.03.2004;10.5;10.6;9.6;11.2;11.3;9.5;8.0;10.2;9.1;8.1;7.6;;8.8;9.4;5.7;-3.1
17.03.2004;12.0;12.2;11.3;12.3;13.7;11.1;9.6;12.1;10.2;9.5;9.0;;11.5;12.9;7.7;-2.2
18.03.2004;12.9;13.8;12.2;13.6;14.0;12.4;10.7;12.2;10.9;11.5;11.2;;11.4;13.6;8.1;-3.6
19.03.2004;12.2;12.8;11.9;13.9;12.9;12.1;11.2;12.2;12.2;12.1;12.5;;7.1;9.6;5.2;-7.1
20.03.2004;12.3;11.0;11.5;13.6;14.0;13.0;11.6;12.6;12.4;11.6;12.2;;6.1;9.2;4.5;-5.6
21.03.2004;10.4;9.6;11.5;11.8;11.3;11.3;10.3;10.6;12.8;9.7;10.3;;4.3;7.1;4.3;-7.0
22.03.2004;5.4;5.6;12.0;7.0;6.5;6.4;5.2;7.3;11.8;4.7;5.0;;-0.4;1.3;-1.9;-15.7
23.03.2004;2.7;4.6;8.7;4.6;5.0;3.7;2.6;4.1;9.3;2.3;2.3;;-1.5;-1.1;-3.8;-17.3
24.03.2004;1.9;3.9;9.4;3.7;4.4;2.9;3.2;5.0;9.2;2.7;1.0;;-1.6;-1.9;-4.3;-17.5
25.03.2004;2.0;3.5;11.0;3.4;2.8;2.6;2.7;5.0;10.9;2.4;1.4;;-2.4;-2.3;-4.8;-15.6
26.03.2004;1.2;2.2;7.5;2.1;2.3;1.5;1.8;3.7;8.1;1.6;0.1;;-3.9;-3.6;-6.3;-15.9
27.03.2004;1.1;2.4;5.6;2.1;2.1;1.3;1.5;4.6;7.1;0.9;-1.1;;-3.8;-4.4;-5.8;-15.2
28.03.2004;4.4;5.6;6.9;5.1;4.4;3.5;2.9;6.1;7.2;2.8;0.7;;0.2;-0.7;-2.4;-10.5
29.03.2004;6.8;8.7;8.8;7.9;7.4;6.6;6.4;8.5;8.9;5.7;4.3;;4.2;3.0;1.8;-6.2
30.03.2004;8.2;8.4;9.3;10.1;9.5;9.0;9.0;10.9;9.6;6.3;5.5;;5.7;5.6;3.5;-10.1
31.03.2004;10.5;10.7;11.1;12.2;12.0;10.5;9.6;10.8;11.9;8.4;8.0;;8.1;8.4;3.7;-9.2
01.04.2004;11.5;12.3;11.0;13.2;12.5;11.4;10.1;11.8;11.2;9.9;8.8;;8.7;8.8;4.3;-8.8
02.04.2004;12.5;12.6;11.8;14.2;12.7;12.6;11.5;14.0;12.4;11.0;9.8;;8.9;10.2;5.3;-7.8
03.04.2004;10.8;10.8;11.9;11.3;11.7;10.6;11.3;11.3;12.0;10.2;8.7;;5.4;6.1;2.4;-7.4
04.04.2004;9.8;10.5;12.5;11.0;10.3;9.5;8.4;10.7;13.1;9.2;8.2;;5.2;6.9;3.3;-8.1
05.04.2004;9.4;9.6;12.8;10.6;9.9;9.9;9.8;11.4;13.4;9.5;8.6;;3.7;4.7;0.8;-10.9
06.04.2004;6.3;7.2;12.0;7.0;6.3;6.3;6.0;8.8;12.7;6.3;5.0;;0.3;2.0;-1.2;-12.9
07.04.2004;4.6;5.4;12.0;5.5;4.7;4.9;4.9;5.8;10.9;4.2;3.3;;-1.3;-0.2;-3.6;-16.8
08.04.2004;5.6;6.5;9.0;6.7;5.6;5.9;5.7;6.8;9.0;5.3;3.8;;-0.1;1.0;-3.4;-16.0
09.04.2004;5.6;5.8;5.9;7.3;5.6;6.7;6.8;5.8;6.4;5.5;5.0;;0.6;1.2;-2.3;-14.0
10.04.2004;4.1;5.4;6.2;5.6;6.2;4.9;5.5;6.7;6.8;4.3;3.3;;0.3;-0.3;-2.1;-13.5
11.04.2004;6.0;7.2;9.5;7.1;6.7;6.3;6.3;7.7;9.7;4.4;5.6;;1.6;1.6;-1.7;-13.2
12.04.2004;6.5;7.6;10.0;8.0;7.5;7.2;6.9;8.4;11.2;5.8;5.9;;1.8;2.1;-1.2;-12.4
13.04.2004;6.9;7.8;9.8;8.2;7.2;6.9;7.3;8.8;10.2;6.2;5.2;;2.3;2.0;-1.8;-9.4
14.04.2004;8.0;8.9;9.5;9.4;8.5;7.9;8.0;9.4;9.9;6.8;5.4;;3.9;3.6;1.6;-9.2
15.04.2004;9.8;9.0;9.9;11.5;10.1;10.1;9.0;9.6;9.8;9.1;7.7;;5.5;7.5;3.6;-10.9
16.04.2004;11.4;11.6;7.9;13.4;12.4;11.8;10.7;11.5;7.9;9.5;9.3;;8.2;8.7;3.3;-10.4
17.04.2004;11.9;12.6;11.1;13.0;11.7;11.7;10.5;12.7;11.6;11.8;10.2;;7.8;8.9;4.2;-7.4
18.04.2004;9.9;9.3;10.6;11.8;11.8;11.2;10.5;12.0;11.3;9.7;10.3;;4.5;6.3;5.0;-8.3
19.04.2004;5.9;6.2;8.7;6.4;8.1;5.8;6.2;5.8;7.1;5.8;4.2;;0.8;0.7;-2.0;-14.6
20.04.2004;8.9;9.5;11.7;10.1;9.8;9.5;7.8;9.4;12.4;7.9;7.5;;4.0;5.4;-0.1;-9.5
21.04.2004;13.7;13.8;13.4;14.7;15.3;13.4;12.5;13.3;13.2;11.7;11.0;;9.5;10.3;5.4;-4.0
22.04.2004;15.1;15.5;14.6;17.1;16.7;15.6;14.8;15.4;14.7;14.1;12.8;;12.2;;8.1;-3.4
23.04.2004;13.8;14.9;14.9;15.6;13.3;14.1;13.8;16.0;15.3;13.4;13.3;;8.7;10.0;7.2;-4.2
24.04.2004;11.1;12.5;16.7;12.1;11.9;11.4;11.9;14.2;17.5;11.1;9.5;;6.6;6.0;2.9;-6.5
25.04.2004;10.0;11.8;14.6;10.8;11.3;9.8;10.3;12.4;14.8;10.2;7.3;;5.8;5.5;0.6;-6.6
26.04.2004;11.0;11.6;13.6;12.5;13.2;11.6;11.7;12.1;13.8;10.2;9.1;;6.9;6.5;3.7;-4.5
27.04.2004;14.0;14.3;14.4;15.2;13.9;13.6;12.9;14.5;15.1;12.5;11.1;;10.3;11.3;6.2;-5.2
28.04.2004;14.8;14.8;14.4;17.3;14.3;16.3;14.8;15.4;13.9;13.1;14.5;;9.8;12.9;7.1;-7.2
29.04.2004;14.2;14.8;12.8;16.8;15.0;15.7;14.6;15.5;12.9;12.3;13.2;;10.1;10.7;8.0;-7.7
30.04.2004;13.4;14.2;10.8;16.4;14.2;15.0;13.4;14.9;10.8;12.4;13.5;;9.6;;8.5;-7.0
01.05.2004;11.5;11.3;12.5;13.8;12.2;12.6;11.8;11.7;12.4;10.6;11.9;;6.3;;6.0;-7.5
02.05.2004;12.5;12.4;12.3;14.9;13.3;13.8;12.3;12.7;11.7;12.0;11.6;;7.7;;5.6;-7.6
03.05.2004;12.9;12.7;10.7;15.6;13.9;14.5;13.1;13.9;10.8;11.9;12.3;;8.5;;5.9;-7.5
04.05.2004;12.8;12.7;11.1;14.8;13.8;13.9;13.3;13.2;11.9;12.2;12.4;;7.6;;6.0;-5.2
05.05.2004;7.5;8.4;10.0;8.2;8.7;7.6;7.4;8.4;8.9;7.4;6.6;;2.2;2.3;1.1;-9.3
06.05.2004;5.9;7.1;8.3;7.2;7.6;6.6;6.7;7.2;8.4;6.7;5.3;;1.5;1.3;-1.2;-12.8
07.05.2004;7.6;8.2;9.5;8.6;8.9;7.9;7.8;7.9;10.6;7.5;6.6;;2.8;2.9;-0.5;-12.0
08.05.2004;7.2;7.2;10.2;9.2;8.9;8.8;6.9;8.8;10.3;6.7;7.6;;1.3;4.3;0.6;-12.8
09.05.2004;6.4;6.7;11.3;7.7;7.4;7.0;6.2;8.4;12.2;6.2;5.8;;0.7;2.5;-0.1;-10.5
10.05.2004;10.6;11.2;12.4;11.9;11.3;11.1;10.4;11.8;13.2;10.0;9.4;;5.1;6.6;2.4;-8.4
11.05.2004;12.9;14.4;14.0;14.1;13.6;12.6;11.9;14.7;15.1;12.0;10.9;;8.7;9.5;4.8;-6.9
12.05.2004;13.2;15.6;12.8;14.4;12.3;13.2;12.6;14.7;13.8;12.7;11.5;;9.7;9.1;5.3;-6.7
13.05.2004;10.5;12.7;14.0;11.5;10.4;10.9;10.6;13.7;15.2;10.8;9.6;;5.3;5.7;3.1;-6.4
14.05.2004;11.9;12.4;15.3;13.1;12.2;12.0;11.9;13.9;16.7;11.3;10.3;;6.9;7.2;4.1;-5.5
15.05.2004;14.1;15.3;15.6;15.4;13.9;14.0;14.1;15.6;15.7;12.9;11.3;;10.0;9.6;5.7;-4.7
16.05.2004;14.9;16.8;19.3;15.1;14.4;13.5;14.1;16.7;18.8;14.6;11.0;;10.6;10.1;4.4;-3.4
17.05.2004;16.4;17.2;16.5;17.3;16.1;15.9;16.0;17.3;17.4;15.6;12.6;;12.5;12.2;7.0;-1.9
18.05.2004;18.5;19.5;17.0;19.8;18.5;17.8;18.1;19.1;17.3;16.8;16.3;;15.2;15.6;9.8;-2.8
19.05.2004;19.2;20.6;18.9;20.6;19.2;18.6;18.2;19.7;19.0;17.6;17.1;;15.4;15.5;10.7;-2.7
20.05.2004;19.8;20.5;18.8;21.5;19.8;19.6;19.0;20.3;19.0;17.9;17.9;;15.6;16.4;12.4;-0.3
21.05.2004;15.4;16.5;15.9;16.2;15.4;14.9;14.8;16.8;16.5;15.7;13.7;;10.5;11.4;8.2;-2.9
22.05.2004;9.2;12.2;15.8;10.4;9.2;9.6;9.6;13.7;16.2;9.6;8.1;;4.6;4.7;2.8;-7.2
23.05.2004;9.5;11.4;15.5;10.3;9.9;9.3;9.9;13.5;16.1;9.6;7.3;;5.1;5.3;0.6;-9.3
24.05.2004;11.0;12.8;14.2;12.4;11.3;11.1;11.2;13.6;14.5;10.6;8.4;;6.8;6.7;2.9;-7.3
25.05.2004;14.1;15.5;14.9;15.4;13.7;13.6;13.6;15.7;15.1;12.2;11.1;;10.5;10.0;6.6;-5.0
26.05.2004;16.6;17.6;16.2;17.7;16.4;15.9;15.7;17.2;16.3;15.4;13.8;;12.9;13.1;7.9;-5.2
27.05.2004;14.1;15.9;17.5;14.6;13.3;13.7;13.8;15.3;16.7;13.1;12.1;;9.0;9.2;6.6;-4.6
28.05.2004;14.0;16.3;16.9;14.6;14.1;13.8;14.0;17.0;17.5;13.8;12.3;;8.7;9.2;4.2;-6.6
29.05.2004;14.5;16.4;16.1;15.9;15.5;14.5;14.9;16.5;16.4;13.5;11.8;;10.8;10.6;5.7;-5.2
30.05.2004;16.7;17.2;18.1;18.0;17.3;16.4;16.2;18.3;18.8;15.4;14.3;;12.4;13.4;8.9;-3.1
31.05.2004;14.5;15.7;16.6;15.5;15.7;14.8;14.6;15.3;16.4;14.5;13.1;;9.6;9.9;6.1;-3.9
01.06.2004;12.9;13.5;15.6;14.1;13.9;13.2;12.8;13.2;15.6;12.6;12.1;;8.6;8.9;4.9;-3.0
02.06.2004;13.8;15.1;17.5;15.2;14.8;14.4;14.2;14.7;17.7;13.9;13.8;;9.1;9.4;5.3;-4.9
03.06.2004;11.3;12.8;20.0;13.1;13.0;12.4;12.4;13.2;19.2;12.0;11.5;;7.5;7.5;3.0;-6.8
04.06.2004;14.5;16.5;22.5;15.7;15.0;15.0;14.3;15.7;21.3;14.3;14.0;;10.2;10.1;5.8;-4.3
05.06.2004;15.0;16.7;20.7;15.4;14.7;14.4;14.4;17.8;20.9;14.7;13.1;;9.7;9.9;5.2;-5.0
06.06.2004;15.3;17.3;19.0;16.3;15.8;15.2;15.1;17.7;19.7;14.9;12.9;;10.5;10.5;6.8;-3.0
07.06.2004;18.3;19.4;20.1;19.2;18.4;17.7;17.4;19.7;20.0;16.9;15.5;;14.4;14.5;11.0;-0.7
08.06.2004;21.5;21.9;21.5;22.6;21.6;20.8;20.3;21.3;21.4;20.1;18.8;;18.3;18.8;13.8;1.7
09.06.2004;23.2;23.4;23.3;24.4;23.7;22.9;;22.7;23.5;21.4;21.0;;19.3;20.2;16.1;2.2
10.06.2004;23.7;24.7;24.2;25.5;24.2;24.2;;24.8;23.7;22.4;22.9;;20.0;20.9;16.3;2.7
11.06.2004;18.8;20.6;23.0;19.8;18.0;18.8;18.2;20.5;22.1;17.8;17.6;;14.5;16.1;12.2;0.3
12.06.2004;17.4;18.9;22.7;18.4;17.3;17.5;17.0;19.3;22.6;17.3;16.0;;11.8;12.0;8.2;-2.7
13.06.2004;12.9;14.8;19.4;14.7;14.5;14.0;13.7;17.2;20.7;12.7;12.7;;8.0;8.3;4.9;-7.0
14.06.2004;15.0;16.6;19.2;17.1;16.4;16.3;16.1;17.4;19.0;14.8;14.3;;10.5;11.5;7.8;-4.3
15.06.2004;16.3;17.9;20.6;17.7;16.2;16.4;16.8;18.8;20.7;15.2;14.5;;12.6;12.0;10.0;-0.7
16.06.2004;15.9;18.3;22.1;16.9;16.9;15.8;16.1;18.3;21.9;15.5;15.0;;12.1;12.0;7.8;-2.0
17.06.2004;18.2;19.5;21.3;19.4;18.3;18.3;17.5;20.1;;17.1;16.6;;13.9;13.9;10.7;-1.9
18.06.2004;19.8;20.9;22.2;20.2;18.9;18.9;18.5;21.1;;19.3;18.0;;14.2;15.3;11.6;-3.2
19.06.2004;15.2;17.3;20.3;16.0;15.7;15.0;14.9;18.2;;14.8;13.8;;10.1;10.7;8.1;-2.9
20.06.2004;12.9;13.3;17.6;14.5;14.4;14.0;13.5;13.8;;12.2;12.5;;7.2;8.6;4.1;-6.2
21.06.2004;15.2;16.1;18.3;16.7;15.5;15.7;15.6;17.2;;14.5;14.8;;9.6;10.9;6.3;-5.1
22.06.2004;17.0;18.0;17.3;17.5;16.5;16.2;16.5;17.4;;16.6;15.0;;12.3;13.6;9.4;-2.1
23.06.2004;17.6;18.1;18.7;19.4;19.5;18.5;17.5;16.2;18.0;17.2;17.3;;13.1;15.6;11.9;-0.5
24.06.2004;18.1;18.7;20.9;18.8;18.1;17.9;18.2;18.6;21.0;17.5;16.3;;11.8;13.5;10.8;-1.4
25.06.2004;17.8;18.8;22.5;18.8;17.2;17.7;17.6;19.1;22.7;16.7;16.0;;11.8;12.7;9.4;-3.8
26.06.2004;18.2;19.3;21.8;19.6;18.1;18.5;17.8;19.2;20.7;16.5;16.1;;13.8;;11.5;-0.7
27.06.2004;21.5;22.3;23.3;22.3;22.1;21.2;19.9;21.3;22.3;20.3;19.6;;18.2;;15.4;2.1
28.06.2004;21.9;23.8;24.6;22.5;21.7;;21.2;22.7;24.2;21.4;19.8;;16.2;;13.8;1.9
29.06.2004;19.5;21.5;24.5;20.5;19.0;;19.2;22.2;25.1;18.5;17.0;;14.3;14.4;12.0;-0.6
30.06.2004;20.7;21.9;23.6;21.9;20.6;;20.2;21.4;22.8;18.9;17.7;;16.8;16.8;13.8;2.4
01.07.2004;18.9;20.6;21.4;19.6;18.6;18.1;18.0;19.7;21.6;18.5;16.4;;13.6;15.3;11.3;0.6
02.07.2004;17.4;18.5;22.8;17.5;17.4;16.4;16.5;19.1;23.6;16.9;15.0;;11.6;12.4;8.6;-3.8
03.07.2004;16.9;18.5;21.7;18.0;16.9;16.4;16.4;18.3;20.7;16.4;15.0;;11.6;12.3;8.9;-1.8
04.07.2004;19.8;20.4;20.5;20.6;19.7;19.3;19.1;19.4;20.5;18.4;17.4;;15.3;15.7;12.5;0.4
05.07.2004;18.6;20.5;22.4;20.3;18.8;19.1;17.9;19.1;21.9;18.3;18.1;;14.5;16.4;12.8;0.9
06.07.2004;16.6;18.9;22.9;17.8;18.5;17.2;17.0;18.6;21.8;16.6;15.8;;12.2;12.7;11.2;1.1
07.07.2004;18.2;20.0;21.7;19.8;20.0;19.0;18.2;21.0;19.7;17.8;17.6;;14.4;16.1;13.2;1.1
08.07.2004;17.1;18.7;18.5;19.1;17.2;18.2;17.0;19.4;18.3;16.6;17.3;;12.2;14.2;14.7;-0.0
09.07.2004;15.7;16.5;19.6;17.3;16.5;16.3;15.6;17.4;19.5;15.1;14.7;;10.0;11.1;6.9;-4.3
10.07.2004;14.1;15.5;20.6;15.2;14.4;14.2;13.7;16.2;20.3;13.6;12.6;;8.4;9.5;6.0;-4.6
11.07.2004;13.5;14.6;19.1;14.5;13.9;13.7;12.8;15.8;19.0;12.6;12.5;;8.2;8.7;4.6;-6.2
12.07.2004;13.0;13.9;17.3;14.0;14.4;13.1;13.1;14.9;16.9;12.4;12.3;;7.7;8.6;5.4;-4.3
13.07.2004;12.6;14.4;18.6;14.1;14.2;13.5;12.9;15.4;18.0;13.0;12.1;;8.3;8.6;5.2;-5.0
14.07.2004;15.6;16.7;19.6;17.0;16.5;16.3;15.2;16.9;19.2;14.4;15.2;;11.0;11.3;8.2;-4.0
15.07.2004;19.4;20.1;21.7;21.0;20.0;20.1;19.1;20.7;20.9;18.5;19.0;;14.7;15.6;10.6;0.5
16.07.2004;21.6;22.0;22.6;23.3;21.9;22.1;21.2;22.6;21.9;20.0;20.2;;17.1;17.6;12.8;2.2
17.07.2004;21.0;21.4;23.1;23.6;23.3;22.8;21.7;21.0;22.9;20.4;21.7;;16.9;18.3;14.9;1.5
18.07.2004;20.2;21.1;23.1;22.2;22.0;21.3;20.4;20.6;22.6;19.6;20.5;;16.5;18.3;16.3;1.3
