Pollutant: Soot (EC in PM2.5)
Daily means
Unit: ug/m3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Magadino-Cadenazzo;Payerne;Rigi-Seebodenalp
16.01.2009;;;;;;;5.1;1.1;
17.01.2009;;;;;;;3.5;1.2;
18.01.2009;;;;;;;2.3;0.5;
19.01.2009;;;;;;;2.9;0.3;
20.01.2009;;;;;;;4.1;0.5;
21.01.2009;;;;;;;3.1;0.9;
22.01.2009;;;;;;;1.5;0.8;
23.01.2009;;;;;;;2.2;0.2;
24.01.2009;;;;;;;1.3;0.6;
25.01.2009;;;;;;;1.4;0.7;
26.01.2009;;;;;;;2.8;1.2;
27.01.2009;;;;;;;2.3;1.5;
28.01.2009;;;;;;;2.7;1.5;
29.01.2009;;;;;;;3.7;1.2;
30.01.2009;;;;;;;3.6;1.2;
31.01.2009;;;;;;;2.6;0.9;
01.02.2009;;;;;;;1.0;0.9;
02.02.2009;;;;;;;2.6;1.7;
03.02.2009;;;;;;;4.1;1.9;
04.02.2009;;;;;;;3.6;2.3;
05.02.2009;;;;;;;3.8;2.2;
06.02.2009;;;;;;;1.5;1.6;
07.02.2009;;;;;;;1.3;0.5;
08.02.2009;;;;;;;0.9;0.3;
09.02.2009;;;;;;;1.3;0.6;
10.02.2009;;;;;;;2.1;0.2;
11.02.2009;;;;;;;0.4;0.3;
12.02.2009;;;;;;;0.2;0.3;
13.02.2009;;;;;;;0.2;0.5;
14.02.2009;;;;;;;0.2;0.6;
15.02.2009;;;;;;;0.7;0.5;
16.02.2009;;;;;;;1.8;0.9;
17.02.2009;;;;;;;1.4;0.6;
18.02.2009;;;;;;;1.2;0.7;
19.02.2009;;;;;;;2.3;0.9;
20.02.2009;;;;;;;1.6;1.1;
21.02.2009;;;;;;;0.6;1.1;
22.02.2009;;;;;;;1.6;0.6;
23.02.2009;;;;;;;2.0;0.5;
24.02.2009;;;;;;;1.1;0.5;
25.02.2009;;;;;;;1.2;0.6;
26.02.2009;;;;;;;2.1;1.2;
27.02.2009;;;;;;;3.1;0.9;
28.02.2009;;;;;;;2.8;0.9;
01.03.2009;;;;;;;2.5;0.9;
02.03.2009;;;;;;;1.6;0.7;
03.03.2009;;;;;;;1.7;0.7;
04.03.2009;;;;;;;0.8;1.0;
05.03.2009;;;;;;;1.2;0.2;
06.03.2009;;;;;;;0.5;0.2;
07.03.2009;;;;;;;0.1;0.3;
08.03.2009;;;;;;;0.6;0.3;
09.03.2009;;;;;;;0.7;0.1;
10.03.2009;;;;;;;0.8;0.3;
11.03.2009;;;;;;;0.2;0.2;
12.03.2009;;;;;;;1.0;0.8;
13.03.2009;;;;;;;1.8;0.8;
14.03.2009;;;;;;;1.6;0.8;
15.03.2009;;;;;;;1.3;0.2;
16.03.2009;;;;;;;0.7;0.4;
17.03.2009;;;;;;;1.6;0.7;
18.03.2009;;;;;;;0.4;0.7;
19.03.2009;;;;;;;0.2;0.6;
20.03.2009;;;;;;;0.2;0.3;
21.03.2009;;;;;;;0.5;0.5;
22.03.2009;;;;;;;0.6;0.5;
23.03.2009;;;;;;;0.4;0.7;
24.03.2009;;;;;;;0.2;0.2;
25.03.2009;;;;;;;0.3;0.2;
26.03.2009;;;;;;;0.2;0.2;
27.03.2009;;;;;;;0.7;0.3;
28.03.2009;;;;;;;0.8;0.2;
29.03.2009;;;;;;;0.4;0.2;
30.03.2009;;;;;;;0.5;0.4;
31.03.2009;;;;;;;1.3;0.8;
01.04.2009;;;;;;;1.0;0.7;
02.04.2009;;;;;;;0.9;1.1;
03.04.2009;;;1.8;;;;0.6;0.8;
04.04.2009;;;1.4;;;;1.0;0.6;
05.04.2009;;;1.2;;;;1.2;0.7;
06.04.2009;;;1.4;;;;1.1;0.8;
07.04.2009;;;1.0;;;;1.4;0.7;
08.04.2009;;;1.2;;;;1.4;0.8;
09.04.2009;;;1.3;;;;1.1;0.8;
10.04.2009;;;1.2;;;;1.4;0.5;
11.04.2009;;;1.3;;;;1.0;0.5;
12.04.2009;;;1.2;;;;1.2;0.5;
13.04.2009;;;1.1;;;;0.8;0.7;
14.04.2009;;;1.5;;;;0.8;1.0;
15.04.2009;;;1.7;;;;0.8;0.8;
16.04.2009;;;0.8;;;;0.5;0.5;
17.04.2009;;;0.6;;;;0.4;0.2;
18.04.2009;;;0.6;;;;0.5;0.3;
19.04.2009;;;0.7;;;;0.4;0.4;
20.04.2009;;;0.9;;;;0.6;0.6;
21.04.2009;;;1.1;;;;0.6;0.7;
22.04.2009;;;1.1;;;;0.6;0.6;
23.04.2009;;;0.6;;;;0.3;0.5;
24.04.2009;;;0.7;;;;0.3;0.4;
25.04.2009;;;0.7;;;;0.5;0.4;
26.04.2009;;;0.8;;;;0.7;0.3;
27.04.2009;;;0.8;;;;0.6;0.2;
28.04.2009;;;0.6;;;;0.5;0.3;
29.04.2009;;;0.8;;;;0.4;0.2;
30.04.2009;;;1.0;;;;0.2;0.4;
01.05.2009;;;1.1;;;;0.3;0.6;
02.05.2009;;;1.0;;;;0.4;0.7;
03.05.2009;;;0.7;;;;0.5;0.5;
04.05.2009;;;0.8;;;;0.6;0.3;
05.05.2009;;;1.3;;;;0.4;0.4;
06.05.2009;;;0.6;;;;0.4;0.3;
07.05.2009;;;1.3;;;;0.6;0.5;
08.05.2009;;;1.1;;;;1.0;0.4;
09.05.2009;;;0.9;;;;0.6;0.5;
10.05.2009;;;0.8;;;;0.5;0.5;
11.05.2009;;;1.6;;;;0.8;0.7;
12.05.2009;;;1.6;;;;0.9;0.7;
13.05.2009;;;1.5;;;;1.2;0.7;
14.05.2009;;;1.2;;;;1.1;0.6;
15.05.2009;;;1.0;;;;1.2;0.3;
16.05.2009;;;0.6;;;;0.5;0.2;
17.05.2009;;;0.7;;;;0.9;0.3;
18.05.2009;;;0.7;;;;0.5;0.3;
19.05.2009;;;1.1;;;;0.6;0.5;
20.05.2009;;;1.4;;;;0.7;0.5;
21.05.2009;;;0.8;;;;1.1;0.4;
22.05.2009;;;0.8;;;;1.3;0.4;
23.05.2009;;;1.0;;;;1.3;0.7;
24.05.2009;;;1.2;;;;1.0;0.6;
25.05.2009;;;1.3;;;;0.7;0.5;
26.05.2009;;;0.9;;;;0.8;0.4;
27.05.2009;;;0.6;;;;0.1;0.2;
28.05.2009;;;0.5;;;;0.2;0.2;
29.05.2009;;;0.5;;;;0.2;0.2;
30.05.2009;;;0.3;;;;0.4;0.2;
31.05.2009;;;0.4;;;;0.5;0.3;
01.06.2009;;;0.4;;;;0.3;0.2;
02.06.2009;;;0.7;;;;0.4;0.3;
03.06.2009;;;0.8;;;;0.3;0.4;
04.06.2009;;;0.7;;;;0.4;0.4;
05.06.2009;;;0.9;;;;0.6;0.6;
06.06.2009;;;0.6;;;;0.3;0.2;
07.06.2009;;;0.2;;;;0.2;0.1;
08.06.2009;;;0.6;;;;0.6;0.4;
09.06.2009;;;0.7;;;;0.7;0.1;
10.06.2009;;;0.4;;;;0.4;0.2;
11.06.2009;;;0.4;;;;0.6;0.2;
12.06.2009;;;1.0;;;;0.3;0.2;
13.06.2009;;;1.8;;;;0.5;0.4;
14.06.2009;;;1.0;;;;0.7;0.4;
15.06.2009;;;0.8;;;;0.8;0.4;
16.06.2009;;;0.6;;;;0.6;0.2;
17.06.2009;;;1.4;;;;0.7;0.5;
18.06.2009;;;0.9;;;;0.9;0.6;
19.06.2009;;;0.7;;;;1.1;0.4;
20.06.2009;;;0.6;;;;0.1;0.2;
21.06.2009;;;0.5;;;;0.2;0.2;
22.06.2009;;;0.6;;;;0.1;0.2;
23.06.2009;;;0.8;;;;0.1;0.2;
24.06.2009;;;0.6;;;;0.6;0.3;
25.06.2009;;;0.7;;;;0.7;0.6;
26.06.2009;;;1.0;;;;0.5;0.5;
27.06.2009;;;0.6;;;;0.6;0.3;
28.06.2009;;;0.8;;;;0.5;0.4;
29.06.2009;;;0.9;;;;0.7;0.5;
30.06.2009;;;1.2;;;;0.9;0.7;
01.07.2009;;;1.2;;;;0.8;0.8;
02.07.2009;;;1.5;;;;0.7;0.6;
03.07.2009;;;1.4;;;;0.6;0.6;
04.07.2009;;;1.4;;;;0.5;0.5;
05.07.2009;;;0.7;;;;0.4;0.3;
06.07.2009;;;0.7;;;;0.4;0.2;
07.07.2009;;;0.8;;;;0.4;0.2;
08.07.2009;;;0.4;;;;0.2;0.2;
09.07.2009;;;0.5;;;;0.3;0.2;
10.07.2009;;;0.5;;;;0.4;0.2;
11.07.2009;;;0.8;;;;0.4;0.3;
12.07.2009;;;0.8;;;;0.8;0.4;
13.07.2009;;;1.0;;;;1.0;0.8;
14.07.2009;;;1.1;;;;1.2;0.6;
15.07.2009;;;0.9;;;;1.1;0.5;
16.07.2009;;;1.3;;;;0.9;0.8;
17.07.2009;;;0.7;;;;0.9;0.3;
18.07.2009;;;0.2;;;;0.1;0.2;
19.07.2009;;;0.3;;;;0.2;0.1;
20.07.2009;;;0.9;;;;0.6;0.3;
21.07.2009;;;1.2;;;;1.1;0.6;
22.07.2009;;;1.5;;;;1.4;0.8;
23.07.2009;;;1.3;;;;1.2;0.8;
24.07.2009;;;0.6;;;;1.0;0.2;
25.07.2009;;;0.4;;;;0.1;0.1;
26.07.2009;;;0.6;;;;0.3;0.4;
27.07.2009;;;1.2;;;;0.7;0.6;
28.07.2009;;;0.6;;;;0.4;0.3;
29.07.2009;;;1.2;;;;0.9;0.8;
30.07.2009;;;0.8;;;;1.3;0.3;
31.07.2009;;;0.8;;;;1.1;0.5;
01.08.2009;;;1.2;;;;1.1;0.8;
02.08.2009;;;0.9;;;;0.7;0.2;
03.08.2009;;;0.8;;;;0.4;0.2;
04.08.2009;;;0.8;;;;0.2;0.4;
05.08.2009;;;0.9;;;;0.5;0.6;
06.08.2009;;;1.3;;;;1.0;0.7;
07.08.2009;;;1.5;;;;1.2;0.8;
08.08.2009;;;1.3;;;;0.5;0.5;
09.08.2009;;;1.0;;;;0.6;0.4;
10.08.2009;;;0.6;;;;0.4;0.3;
11.08.2009;;;0.6;;;;0.4;0.4;
12.08.2009;;;1.0;;;;0.6;0.5;
13.08.2009;;;1.2;;;;0.8;0.5;
14.08.2009;;;0.8;;;;0.9;0.5;
15.08.2009;;;1.1;;;;0.9;0.6;
16.08.2009;;;1.0;;;;0.8;0.4;
17.08.2009;;;0.9;;;;0.7;0.5;
18.08.2009;;;1.4;;;;0.7;0.7;
19.08.2009;;;1.7;;;;0.9;1.1;
20.08.2009;;;1.5;;;;1.0;0.8;
21.08.2009;;;1.4;;;;0.9;0.6;
22.08.2009;;;0.7;;;;0.5;0.3;
23.08.2009;;;0.7;;;;0.4;0.5;
24.08.2009;;;1.6;;;;0.6;0.7;
25.08.2009;;;1.0;;;;0.7;0.5;
26.08.2009;;;1.5;;;;0.6;0.7;
27.08.2009;;;1.6;;;;0.8;0.8;
28.08.2009;;;1.4;;;;1.0;0.5;
29.08.2009;;;0.6;;;;0.6;0.1;
30.08.2009;;;0.7;;;;0.3;0.3;
31.08.2009;;;1.5;;;;0.6;0.6;
01.09.2009;;;1.0;;;;1.0;0.7;
02.09.2009;;;1.0;;;;0.8;0.6;
03.09.2009;;;0.7;;;;1.0;0.3;
04.09.2009;;;0.4;;;;1.1;0.2;
05.09.2009;;;0.5;;;;0.1;0.2;
06.09.2009;;;0.7;;;;0.2;0.3;
07.09.2009;;;1.7;;;;;0.6;
08.09.2009;;;1.8;;;;;0.8;
09.09.2009;;;1.7;;;;1.5;0.8;
10.09.2009;;;1.5;;;;1.2;0.8;
11.09.2009;;;1.3;;;;1.0;0.9;
12.09.2009;;;0.8;;;;0.8;0.7;
13.09.2009;;;0.6;;;;0.5;0.5;
14.09.2009;;;0.5;;;;0.6;0.2;
15.09.2009;;;0.8;;;;0.5;0.6;
16.09.2009;;;1.5;;;;0.9;0.9;
17.09.2009;;;2.1;;;;0.9;1.2;
18.09.2009;;;1.4;;;;0.9;1.0;
19.09.2009;;;1.4;;;;0.8;0.7;
20.09.2009;;;1.0;;;;0.5;0.4;
21.09.2009;;;1.4;;;;0.8;0.9;
22.09.2009;;;2.0;;;;0.9;;
23.09.2009;;;2.6;;;;1.1;;
24.09.2009;;;2.5;;;;1.4;1.4;
25.09.2009;;;1.6;;;;1.8;1.1;
26.09.2009;;;1.4;;;;1.1;1.0;
27.09.2009;;;1.7;;;;0.9;0.9;
28.09.2009;;;2.3;;;;1.0;1.0;
29.09.2009;;;2.2;;;;1.1;1.0;
30.09.2009;;;;;;;1.2;1.2;
01.10.2009;;;2.3;;;;1.7;1.2;
02.10.2009;;;1.3;;;;1.0;0.7;
03.10.2009;;;1.3;;;;0.7;0.5;
04.10.2009;;;0.9;;;;1.0;0.5;
05.10.2009;;;1.7;;;;1.3;0.8;
06.10.2009;;;1.5;;;;1.7;1.1;
07.10.2009;;;1.4;;;;1.4;;
08.10.2009;;;1.1;;;;1.9;0.6;
09.10.2009;;;1.2;;;;1.2;0.6;
10.10.2009;;;0.8;;;;0.7;;
11.10.2009;;;0.3;;;;0.5;0.2;
12.10.2009;;;0.5;;;;0.4;0.2;
13.10.2009;;;0.7;;;;0.1;0.5;
14.10.2009;;;0.5;;;;0.1;0.5;
15.10.2009;;;0.7;;;;0.7;0.4;
16.10.2009;;;0.8;;;;1.6;0.7;
17.10.2009;;;0.5;;;;0.4;0.3;
18.10.2009;;;0.6;;;;0.2;0.3;
19.10.2009;;;0.8;;;;0.8;0.6;
20.10.2009;;;1.6;;;;2.0;1.2;
21.10.2009;;;2.2;;;;2.0;1.9;
22.10.2009;;;3.1;;;;1.4;1.4;
23.10.2009;;;2.0;;;;1.5;0.7;
24.10.2009;;;1.0;;;;1.0;0.6;
25.10.2009;;;1.0;;;;1.7;0.6;
26.10.2009;;;1.1;;;;2.3;0.5;
27.10.2009;;;2.2;;;;2.2;1.0;
28.10.2009;;;3.0;;;;2.3;1.4;
29.10.2009;;;3.2;;;;3.0;1.5;
30.10.2009;;;1.6;;;;2.5;1.5;
31.10.2009;;;1.6;;;;1.9;1.3;
01.11.2009;;;2.3;;;;2.2;1.4;
02.11.2009;;;0.7;;;;1.5;0.3;
03.11.2009;;;0.4;;;;1.1;0.3;
04.11.2009;;;0.3;;;;1.7;0.2;
05.11.2009;;;0.5;;;;1.6;0.3;
06.11.2009;;;1.4;;;;1.8;0.5;
07.11.2009;;;1.3;;;;1.6;0.4;
08.11.2009;;;0.4;;;;1.0;0.2;
09.11.2009;;;0.7;;;;1.4;0.4;
10.11.2009;;;0.6;;;;0.6;0.5;
11.11.2009;;;1.4;;;;2.1;0.8;
12.11.2009;;;1.4;;;;2.7;0.7;
13.11.2009;;;2.3;;;;2.3;1.2;
14.11.2009;;;1.8;;;;3.6;0.9;
15.11.2009;;;1.1;;;;2.2;0.5;
16.11.2009;;;1.6;;;;2.4;1.0;
17.11.2009;;;;;;;3.3;1.2;
18.11.2009;;;1.2;;;;2.8;0.8;
19.11.2009;;;2.8;;;;2.9;1.3;
20.11.2009;;;3.0;;;;3.2;1.4;
21.11.2009;;;3.7;;;;2.8;1.6;
22.11.2009;;;1.5;;;;2.6;0.7;
23.11.2009;;;0.5;;;;3.3;0.2;
24.11.2009;;;0.3;;;;3.4;0.3;
25.11.2009;;;1.2;;;;3.1;0.8;
26.11.2009;;;1.1;;;;3.2;0.5;
27.11.2009;;;0.6;;;;2.1;0.4;
28.11.2009;;;0.6;;;;2.4;0.3;
29.11.2009;;;1.5;;;;1.2;0.8;
30.11.2009;;;1.6;;;;0.5;0.5;
01.12.2009;;;1.5;;;;0.6;0.5;
02.12.2009;;;1.2;;;;1.8;0.8;
03.12.2009;;;1.6;;;;2.7;1.3;
04.12.2009;;;1.3;;;;0.6;0.7;
05.12.2009;;;1.4;;;;1.5;0.6;
06.12.2009;;;1.0;;;;1.9;0.7;
07.12.2009;;;0.9;;;;2.7;0.8;
08.12.2009;;;0.4;;;;1.2;0.2;
09.12.2009;;;1.8;;;;2.5;0.8;
10.12.2009;;;1.7;;;;4.2;1.1;
11.12.2009;;;0.7;;;;0.3;0.6;
12.12.2009;;;0.7;;;;0.5;0.4;
13.12.2009;;;0.6;;;;0.6;0.5;
14.12.2009;;;0.8;;;;2.0;0.8;
15.12.2009;;;1.0;;;;2.4;0.8;
16.12.2009;;;1.0;;;;3.2;0.7;
17.12.2009;;;1.1;;;;3.0;0.9;
18.12.2009;;;1.1;;;;2.4;1.3;
19.12.2009;;;1.0;;;;1.4;0.7;
20.12.2009;;;0.8;;;;2.0;0.5;
21.12.2009;;;1.0;;;;3.0;1.1;
22.12.2009;;;1.7;;;;3.0;0.8;
23.12.2009;;;0.7;;;;;0.7;
24.12.2009;;;1.1;;;;;1.0;
25.12.2009;;;0.3;;;;;0.2;
26.12.2009;;;0.8;;;;;0.6;
27.12.2009;;;0.7;;;;;0.5;
28.12.2009;;;0.7;;;;;1.0;
29.12.2009;;;1.2;;;;;0.8;
30.12.2009;;;0.5;;;;;0.4;
31.12.2009;;;0.6;;;;;0.5;
01.01.2010;;;1.0;;;;1.8;0.6;
02.01.2010;;;0.3;;;;0.5;0.2;
03.01.2010;;;0.4;;;;0.8;0.6;
04.01.2010;;;1.5;;;;1.2;1.1;
05.01.2010;;;1.5;;;;1.6;1.4;
06.01.2010;;;1.8;;;;1.5;1.2;
07.01.2010;;;1.7;;;;2.4;0.9;
08.01.2010;;;1.4;;;;1.5;1.0;
09.01.2010;;;1.4;;;;1.7;0.9;
10.01.2010;;;1.4;;;;1.2;1.4;
11.01.2010;;;1.7;;;;1.8;1.2;
12.01.2010;;;1.6;;;;3.4;1.0;
13.01.2010;;;1.6;;;;2.0;1.0;
14.01.2010;;;1.0;;;;2.2;0.7;
15.01.2010;;;1.1;;;;2.3;0.6;
16.01.2010;;;0.7;;;;2.0;0.6;
17.01.2010;;;0.3;;;;2.1;0.2;
18.01.2010;;;1.3;;;;2.4;0.7;
19.01.2010;;;1.7;;;;3.0;0.7;
20.01.2010;;;1.6;;;;2.5;0.7;
21.01.2010;;;1.6;;;;3.6;0.8;
22.01.2010;;;1.6;;;;2.5;0.9;
23.01.2010;;;1.0;;;;1.7;0.9;
24.01.2010;;;2.5;;;;1.9;1.0;
25.01.2010;;;1.9;;;;2.2;1.4;
26.01.2010;;;1.3;;;;2.0;1.0;
27.01.2010;;;1.6;;;;2.2;1.4;
28.01.2010;;;1.0;;;;1.6;1.0;
29.01.2010;;;0.4;;;;2.5;0.5;
30.01.2010;;;0.3;;;;1.4;0.2;
31.01.2010;;;0.4;;;;0.1;0.3;
01.02.2010;;;0.5;;;;1.0;0.5;
02.02.2010;;;0.4;;;;1.5;0.4;
03.02.2010;;;0.4;;;;1.8;0.4;
04.02.2010;;;2.2;;;;2.7;1.0;
05.02.2010;;;2.4;;;;2.7;1.0;
06.02.2010;;;0.9;;;;1.3;0.7;
07.02.2010;;;0.9;;;;1.0;0.5;
08.02.2010;;;1.0;;;;1.5;0.8;
09.02.2010;;;1.1;;;;1.8;1.0;
10.02.2010;;;1.2;;;;1.5;0.7;
11.02.2010;;;2.0;;;;0.8;1.6;
12.02.2010;;;2.0;;;;1.3;1.8;
13.02.2010;;;1.9;;;;1.0;1.3;
14.02.2010;;;1.0;;;;1.4;1.0;
15.02.2010;;;1.3;;;;1.6;0.9;
16.02.2010;;;2.4;;;;2.3;1.5;
17.02.2010;;;2.9;;;;2.1;2.0;
18.02.2010;;;2.8;;;;1.4;1.6;
19.02.2010;;;2.1;;;;0.9;0.9;
20.02.2010;;;0.4;;;;0.2;0.3;
21.02.2010;;;0.4;;;;0.3;0.3;
22.02.2010;;;1.1;;;;0.8;0.4;
23.02.2010;;;0.8;;;;1.0;0.2;
24.02.2010;;;0.7;;;;1.3;0.4;
25.02.2010;;;0.7;;;;1.6;0.4;
26.02.2010;;;0.4;;;;0.6;0.1;
27.02.2010;;;0.5;;;;0.3;0.3;
28.02.2010;;;0.5;;;;0.6;0.3;
01.03.2010;;;0.5;;;;0.9;0.4;
02.03.2010;;;0.8;;;;1.1;0.4;
03.03.2010;;;0.6;;;;0.8;0.5;
04.03.2010;;;0.7;;;;0.9;0.6;
05.03.2010;;;0.5;;;;0.1;0.3;
06.03.2010;;;0.4;;;;0.3;0.3;
07.03.2010;;;0.6;;;;0.2;0.5;
08.03.2010;;;;;;;0.7;0.6;
09.03.2010;;;;;;;0.7;0.6;
10.03.2010;;;1.4;;;;0.6;1.0;
11.03.2010;;;1.4;;;;0.7;1.3;
12.03.2010;;;1.9;;;;1.1;1.2;
13.03.2010;;;1.6;;;;1.1;1.0;
14.03.2010;;;0.7;;;;0.4;0.5;
15.03.2010;;;0.4;;;;0.1;0.5;
16.03.2010;;;0.7;;;;0.2;0.4;
17.03.2010;;;1.2;;;;0.6;0.7;
18.03.2010;;;0.7;;;;1.0;0.7;
19.03.2010;;;0.8;;;;0.9;0.7;
20.03.2010;;;0.8;;;;0.9;0.6;
21.03.2010;;;0.6;;;;0.9;0.4;
22.03.2010;;;1.0;;;;1.3;0.4;
23.03.2010;;;1.6;;;;1.2;0.7;
24.03.2010;;;1.5;;;;1.3;0.8;
25.03.2010;;;1.6;;;;0.8;1.1;
26.03.2010;;;1.0;;;;0.6;0.5;
27.03.2010;;;0.2;;;;0.5;0.1;
28.03.2010;;;0.2;;;;0.4;0.1;
29.03.2010;;;0.6;;;;0.9;0.5;
30.03.2010;;;1.2;;;;0.4;0.5;
31.03.2010;;;0.3;;;;0.4;0.2;
01.04.2010;;;0.3;;;;0.5;0.2;
02.04.2010;;;0.3;;;;0.6;0.2;
03.04.2010;;;;;;;1.0;0.3;
04.04.2010;;;0.2;;;;0.8;0.1;
05.04.2010;;;0.2;;;;0.3;0.2;
06.04.2010;;;0.9;;;;0.5;0.4;
07.04.2010;;;1.1;;;;1.0;0.7;
08.04.2010;;;1.0;;;;1.5;0.5;
09.04.2010;;;1.3;;;;1.4;0.9;
10.04.2010;;;0.6;;;;0.7;0.6;
11.04.2010;;;0.2;;;;0.4;0.2;
12.04.2010;;;0.4;;;;0.6;0.3;
13.04.2010;;;0.7;;;;0.5;0.4;
14.04.2010;;;1.0;;;;0.7;0.6;
15.04.2010;;;0.8;;;;0.8;0.6;
16.04.2010;;;1.0;;;;1.0;0.8;
17.04.2010;;;0.8;;;;0.8;0.7;
18.04.2010;;;0.7;;;;0.6;0.6;
19.04.2010;;;0.7;;;;0.7;0.6;
20.04.2010;;;0.9;;;;0.7;0.6;
21.04.2010;;;0.9;;;;0.5;0.5;
22.04.2010;;;0.8;;;;0.7;0.7;
23.04.2010;;;1.0;;;;1.0;0.8;
24.04.2010;;;0.9;;;;0.9;0.8;
25.04.2010;;;0.8;;;;0.7;0.6;
26.04.2010;;;0.6;;;;0.7;0.3;
27.04.2010;;;0.9;;;;1.0;0.4;
28.04.2010;;;1.1;;;;0.8;0.6;
29.04.2010;;;1.1;;;;0.9;0.6;
30.04.2010;;;0.9;;;;1.3;0.4;
01.05.2010;;;0.6;;;;0.6;0.5;
02.05.2010;;;0.3;;;;0.3;0.2;
03.05.2010;;;0.5;;;;0.2;0.2;
04.05.2010;;;0.5;;;;0.4;0.3;
05.05.2010;;;0.5;;;;0.4;0.2;
06.05.2010;;;0.6;;;;0.4;0.2;
07.05.2010;;;0.6;;;;0.6;0.3;
08.05.2010;;;0.8;;;;0.5;0.5;
09.05.2010;;;0.3;;;;0.5;0.3;
10.05.2010;;;0.5;;;;0.4;0.2;
11.05.2010;;;0.7;;;;0.6;0.2;
12.05.2010;;;0.6;;;;0.4;0.3;
13.05.2010;;;0.3;;;;0.2;0.2;
14.05.2010;;;0.6;;;;0.4;0.2;
15.05.2010;;;0.5;;;;0.2;0.3;
16.05.2010;;;0.4;;;;0.1;0.3;
17.05.2010;;;0.7;;;;0.3;0.4;
18.05.2010;;;0.5;;;;0.3;0.2;
19.05.2010;;;0.5;;;;0.2;0.3;
20.05.2010;;;0.6;;;;0.8;0.3;
21.05.2010;;;0.7;;;;0.2;0.4;
22.05.2010;;;0.6;;;;0.4;0.4;
23.05.2010;;;0.6;;;;0.4;0.4;
24.05.2010;;;0.6;;;;0.5;0.4;
25.05.2010;;;0.7;;;;0.8;0.4;
26.05.2010;;;0.5;;;;0.6;0.3;
27.05.2010;;;0.4;;;;0.4;0.3;
28.05.2010;;;0.8;;;;0.7;0.3;
29.05.2010;;;0.5;;;;0.5;0.3;
30.05.2010;;;0.2;;;;0.3;0.1;
31.05.2010;;;0.4;;;;0.1;0.2;
01.06.2010;;;0.5;;;;0.1;0.3;
02.06.2010;;;0.8;;;;0.1;0.3;
03.06.2010;;;0.8;;;;0.5;0.3;
04.06.2010;;;0.7;;;;0.6;0.3;
05.06.2010;;;0.9;;;;0.8;0.5;
06.06.2010;;;0.9;;;;0.8;0.4;
07.06.2010;;;0.5;;;;0.5;0.3;
08.06.2010;;;0.9;;;;0.7;0.6;
09.06.2010;;;1.2;;;;0.6;0.6;
10.06.2010;;;0.7;;;;1.0;0.5;
11.06.2010;;;0.7;;;;1.0;0.4;
12.06.2010;;;0.4;;;;0.7;0.3;
13.06.2010;;;0.5;;;;0.3;0.2;
14.06.2010;;;0.6;;;;0.3;0.3;
15.06.2010;;;0.7;;;;0.4;0.5;
16.06.2010;;;0.6;;;;0.5;0.4;
17.06.2010;;;0.6;;;;0.3;0.2;
18.06.2010;;;0.6;;;;0.4;0.3;
19.06.2010;;;0.6;;;;0.4;0.3;
20.06.2010;;;0.4;;;;0.1;0.2;
21.06.2010;;;0.8;;;;0.1;0.3;
22.06.2010;;;0.7;;;;0.2;0.4;
23.06.2010;;;0.8;;;;0.4;0.4;
24.06.2010;;;1.1;;;;0.8;0.5;
25.06.2010;;;1.2;;;;0.9;0.6;
26.06.2010;;;1.1;;;;1.1;0.5;
27.06.2010;;;0.8;;;;1.0;0.6;
28.06.2010;;;1.1;;;;1.0;0.7;
29.06.2010;;;1.3;;;;0.6;0.7;
30.06.2010;;;1.5;;;;0.8;0.7;
01.07.2010;;;1.4;;;;1.0;0.8;
02.07.2010;;;1.7;;;;0.8;0.7;
03.07.2010;;;1.2;;;;0.5;0.5;
04.07.2010;;;0.7;;;;0.4;0.3;
05.07.2010;;;0.9;;;;0.6;0.3;
06.07.2010;;;0.8;;;;0.5;0.2;
07.07.2010;;;0.7;;;;0.5;0.4;
08.07.2010;;;1.0;;;;0.5;0.5;
09.07.2010;;;1.7;;;;1.1;0.7;
10.07.2010;;;1.2;;;;1.2;0.7;
11.07.2010;;;0.5;;;;0.7;0.4;
12.07.2010;;;0.7;;;;0.6;0.5;
13.07.2010;;;0.7;;;;0.6;0.4;
14.07.2010;;;1.0;;;;1.0;0.6;
15.07.2010;;;0.7;;;;1.1;0.3;
16.07.2010;;;1.1;;;;1.2;0.5;
17.07.2010;;;0.5;;;;0.9;0.3;
18.07.2010;;;0.3;;;;0.2;0.2;
19.07.2010;;;0.6;;;;0.4;0.4;
20.07.2010;;;1.0;;;;0.7;0.6;
21.07.2010;;;1.1;;;;1.0;0.6;
22.07.2010;;;0.9;;;;0.8;0.6;
23.07.2010;;;0.7;;;;0.7;0.3;
24.07.2010;;;0.4;;;;0.1;0.2;
25.07.2010;;;0.5;;;;0.1;0.2;
26.07.2010;;;0.7;;;;0.3;0.3;
27.07.2010;;;0.5;;;;0.2;0.2;
28.07.2010;;;1.0;;;;0.5;0.3;
29.07.2010;;;0.5;;;;0.6;0.2;
30.07.2010;;;0.6;;;;0.2;0.2;
31.07.2010;;;0.8;;;;0.5;0.4;
01.08.2010;;;0.8;;;;0.8;0.4;
02.08.2010;;;0.6;;;;0.9;0.4;
03.08.2010;;;0.5;;;;0.2;0.2;
