Pollutant: Sulfur dioxide (SO2)
Daily means
Unit: ug/m3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Magadino-Cadenazzo;Payerne;Rigi-Seebodenalp;Jungfraujoch
15.12.2007;8.9;2.6;3.3;;2.3;;1.1;0.8;0.5
16.12.2007;14.1;3.1;4.1;;3.0;;1.3;1.1;0.9
17.12.2007;16.7;2.4;2.9;;2.4;;1.0;1.2;0.3
18.12.2007;17.5;2.3;3.9;;2.3;;0.7;0.9;0.2
19.12.2007;19.4;6.7;5.2;;3.6;;0.8;0.5;0.2
20.12.2007;21.8;5.3;5.2;;4.2;;0.9;0.3;0.2
21.12.2007;21.5;6.5;6.8;;10.8;;0.4;0.4;0.2
22.12.2007;19.9;5.5;8.0;;11.2;;0.4;0.4;0.2
23.12.2007;18.8;7.0;8.4;;7.7;;0.4;0.4;0.2
24.12.2007;17.2;6.2;8.2;;6.9;;0.4;0.4;0.2
25.12.2007;15.2;6.9;7.0;;5.1;;0.4;0.4;0.1
26.12.2007;14.4;10.2;14.0;;11.6;;0.9;0.9;0.1
27.12.2007;16.6;7.0;4.2;;5.3;;0.6;0.6;0.2
28.12.2007;19.2;4.9;3.1;;4.2;;0.4;0.3;0.2
29.12.2007;18.4;8.1;8.5;;9.3;;1.1;0.5;0.2
30.12.2007;24.3;6.1;3.5;;5.1;;0.9;0.6;0.1
31.12.2007;19.6;10.7;8.5;;4.2;;1.2;0.6;0.1
01.01.2008;17.9;5.9;6.1;;3.0;;1.1;0.8;0.1
02.01.2008;13.9;2.8;2.4;;2.4;;0.9;0.8;0.1
03.01.2008;10.1;7.8;4.4;;5.8;;1.1;0.8;0.2
04.01.2008;14.2;12.8;11.2;;6.9;;2.1;0.8;0.2
05.01.2008;11.1;13.1;8.2;;6.0;;2.0;0.8;0.1
06.01.2008;10.5;4.3;3.5;;3.0;;0.6;0.4;0.1
07.01.2008;13.2;4.0;3.8;;3.3;;0.4;0.3;0.1
08.01.2008;12.6;6.9;10.2;;5.5;;0.7;0.4;0.1
09.01.2008;18.0;7.6;13.2;;7.1;;1.1;0.4;0.1
10.01.2008;15.1;5.7;10.9;;6.9;;1.5;0.3;0.1
11.01.2008;11.8;13.3;9.0;;6.8;;1.8;0.3;0.1
12.01.2008;9.4;4.5;1.7;;6.3;;0.6;0.4;0.3
13.01.2008;13.2;4.3;3.6;;2.6;;0.3;0.3;0.1
14.01.2008;12.8;6.3;5.9;;4.3;;1.0;0.6;0.2
15.01.2008;8.6;7.0;8.4;;5.4;;0.7;0.4;
16.01.2008;8.4;6.6;4.1;;3.3;;0.6;0.5;0.2
17.01.2008;14.1;4.8;9.6;;3.2;;0.6;0.4;0.0
18.01.2008;15.1;2.9;3.5;;3.0;;0.6;0.4;0.0
19.01.2008;15.1;2.3;1.6;;3.0;;0.5;0.7;0.1
20.01.2008;15.4;3.7;1.6;;4.5;;0.7;0.4;0.1
21.01.2008;17.3;4.2;2.3;;6.6;;0.6;1.1;0.1
22.01.2008;8.7;4.0;1.0;;2.7;;0.4;0.4;0.1
23.01.2008;11.8;10.8;7.9;;5.4;;1.0;0.4;0.1
24.01.2008;15.8;13.9;10.9;;7.7;;1.6;0.4;0.1
25.01.2008;15.0;5.0;5.3;;3.5;;1.4;0.6;0.1
26.01.2008;15.9;5.1;5.8;;4.4;;0.4;0.2;0.2
27.01.2008;14.7;13.6;12.7;;9.1;;1.3;0.3;0.2
28.01.2008;12.5;18.2;14.1;;6.4;;2.6;0.5;0.1
29.01.2008;13.2;18.8;13.0;;7.7;;2.0;0.9;0.1
30.01.2008;9.4;12.3;5.2;;8.5;;1.8;1.3;0.1
31.01.2008;7.2;5.4;3.3;;5.1;;0.8;0.4;0.0
01.02.2008;8.2;3.6;4.2;;4.9;;0.8;0.9;0.1
02.02.2008;5.1;3.0;1.7;;2.3;;0.5;0.4;0.1
03.02.2008;10.3;5.9;4.9;;4.2;;0.6;0.4;0.1
04.02.2008;7.6;7.9;9.7;;7.8;;0.4;0.4;0.1
05.02.2008;13.1;5.0;9.4;;3.7;;0.8;0.3;0.0
06.02.2008;12.7;3.4;1.5;;3.1;;0.7;0.3;0.0
07.02.2008;5.7;5.6;6.9;;2.9;;1.0;0.5;0.0
08.02.2008;13.3;5.3;7.7;;4.0;;1.0;0.9;0.0
09.02.2008;12.2;8.6;8.0;;5.0;;1.2;1.6;0.0
10.02.2008;11.9;5.8;8.3;;4.5;;1.3;1.8;0.1
11.02.2008;12.3;6.2;7.8;;5.3;;1.1;1.1;0.2
12.02.2008;14.2;11.3;10.8;;5.8;;1.5;1.6;0.2
13.02.2008;14.5;16.1;10.2;;6.4;;1.5;1.0;0.2
14.02.2008;15.5;14.5;9.7;;5.8;;1.6;1.2;0.2
15.02.2008;14.6;5.4;3.2;;3.6;;0.9;1.1;0.1
16.02.2008;8.1;3.7;3.8;;2.6;;1.0;0.7;0.1
17.02.2008;7.2;8.4;6.4;;4.9;;1.4;1.2;0.2
18.02.2008;11.9;15.7;11.7;;7.2;;1.7;1.3;0.1
19.02.2008;12.6;17.1;15.7;;7.4;;1.8;1.3;0.1
20.02.2008;11.7;14.3;13.5;;7.0;;1.6;1.6;0.1
21.02.2008;10.5;4.0;10.0;;6.3;;1.9;0.6;0.0
22.02.2008;11.7;4.3;8.4;;4.3;;1.4;0.7;0.1
23.02.2008;11.3;4.6;3.5;;5.0;;1.5;0.5;0.1
24.02.2008;10.8;8.8;6.0;;3.6;;1.3;0.7;0.1
25.02.2008;11.2;6.0;6.5;;4.8;;0.8;1.0;0.1
26.02.2008;7.6;4.2;9.4;;4.5;;1.0;0.9;0.1
27.02.2008;8.5;2.7;1.0;;2.0;;0.4;0.3;0.1
28.02.2008;7.0;6.0;8.4;;5.8;;1.6;0.5;0.1
29.02.2008;7.9;2.4;2.4;;5.1;;0.7;0.2;0.1
01.03.2008;5.5;1.3;0.2;;1.3;;;0.2;0.1
02.03.2008;5.4;1.6;0.2;;2.2;;;0.3;0.2
03.03.2008;7.9;1.7;0.4;;2.8;;;0.2;0.1
04.03.2008;2.0;2.6;1.1;;1.9;;;0.2;0.1
05.03.2008;2.2;2.0;2.2;;1.2;;;0.3;0.1
06.03.2008;7.1;2.5;4.9;;3.5;;1.0;0.6;0.1
07.03.2008;11.7;5.0;8.5;;5.3;;1.5;1.5;0.1
08.03.2008;10.1;5.3;10.2;;3.9;;1.7;1.2;0.1
09.03.2008;8.1;6.6;6.8;;3.2;;1.2;1.2;0.1
10.03.2008;4.5;3.0;2.7;;3.6;;0.6;0.8;0.2
11.03.2008;5.2;1.7;0.8;;2.6;;0.4;0.3;0.1
12.03.2008;6.0;1.3;0.6;;1.3;;0.2;0.2;0.1
13.03.2008;4.2;2.1;0.7;;5.0;;0.4;0.5;0.1
14.03.2008;7.7;2.9;1.6;;4.3;;0.7;0.3;0.0
15.03.2008;7.4;6.2;7.9;;5.8;;0.9;0.5;0.1
16.03.2008;3.1;1.3;0.4;;3.5;;0.3;0.1;0.0
17.03.2008;6.7;1.5;0.7;;2.5;;0.4;0.3;0.0
18.03.2008;4.6;2.8;2.0;;1.6;;0.9;0.4;0.0
19.03.2008;4.2;5.4;3.0;;3.7;;1.4;1.1;0.1
20.03.2008;2.9;4.1;2.0;;2.6;;1.0;0.9;0.1
21.03.2008;6.4;1.3;0.6;;1.3;;0.5;0.2;0.0
22.03.2008;5.3;2.1;0.8;;3.6;;;0.3;0.0
23.03.2008;2.8;3.0;2.0;;1.9;;;0.4;0.0
24.03.2008;3.3;3.9;2.0;;3.2;;;0.5;0.0
25.03.2008;3.6;2.9;1.0;;3.0;;;0.5;0.2
26.03.2008;7.2;3.2;5.2;;5.1;;0.7;0.5;0.0
27.03.2008;6.1;4.4;6.2;;3.3;;0.5;0.5;0.1
28.03.2008;6.0;6.6;6.8;;4.0;;1.0;0.6;0.1
29.03.2008;7.1;3.0;1.9;;2.6;;0.5;0.4;0.3
30.03.2008;7.4;6.1;4.2;;4.0;;1.1;0.9;0.1
31.03.2008;6.5;3.4;1.5;;2.3;;0.4;0.3;0.1
01.04.2008;5.2;3.5;6.4;;3.2;;0.8;0.3;0.2
02.04.2008;3.6;2.3;0.7;;2.4;;0.5;0.3;0.0
03.04.2008;2.0;2.2;1.5;;1.6;;0.5;0.5;0.0
04.04.2008;2.3;2.0;2.5;;1.5;;0.6;0.3;0.1
05.04.2008;5.2;2.8;2.3;;3.0;;0.6;0.4;0.1
06.04.2008;3.9;1.3;0.7;;0.6;;0.2;0.1;0.0
07.04.2008;3.5;2.4;1.5;;1.0;;0.4;0.3;0.1
08.04.2008;7.4;5.2;4.8;;3.8;;1.4;1.1;0.0
09.04.2008;5.8;5.1;4.6;;4.0;;0.9;0.4;0.0
10.04.2008;4.3;4.1;3.6;;2.9;;0.9;0.3;0.0
11.04.2008;4.9;2.5;4.8;;1.7;;0.6;0.3;0.0
12.04.2008;3.0;2.7;4.4;;1.5;;0.6;0.7;0.1
13.04.2008;4.3;2.8;6.9;;2.2;;0.9;0.3;0.1
14.04.2008;3.8;2.6;1.0;;2.2;;0.4;0.3;0.1
15.04.2008;5.2;1.9;0.9;;1.7;;0.4;0.3;0.1
16.04.2008;5.5;2.0;1.3;;1.4;;0.6;0.3;0.2
17.04.2008;5.4;2.7;2.0;;1.7;;0.9;0.5;0.0
18.04.2008;4.2;3.1;2.9;;2.4;;0.9;0.6;0.0
19.04.2008;4.2;2.1;1.8;;1.4;;0.5;0.5;0.0
20.04.2008;5.7;3.6;3.7;;2.2;;1.1;0.3;0.1
21.04.2008;3.7;2.2;1.5;;2.8;;0.4;0.6;0.0
22.04.2008;4.4;0.9;0.5;;1.4;;0.3;0.2;0.0
23.04.2008;4.1;1.6;1.7;;2.5;;0.5;0.2;0.0
24.04.2008;4.3;2.7;1.7;;1.7;;0.6;0.6;0.0
25.04.2008;3.0;2.5;0.9;;2.0;;0.5;0.6;0.0
26.04.2008;2.7;2.5;4.0;;1.9;;0.9;0.5;0.1
27.04.2008;2.4;3.2;3.7;;2.4;;1.1;0.8;0.1
28.04.2008;4.3;1.7;4.2;;2.4;;0.9;0.7;0.1
29.04.2008;2.4;1.2;1.6;;1.8;;0.3;0.2;0.1
30.04.2008;2.4;2.7;4.1;;3.2;;0.5;0.4;0.1
01.05.2008;2.9;1.3;3.7;;1.5;;0.4;0.3;0.1
02.05.2008;4.0;2.4;2.9;;2.4;;1.0;0.5;0.1
03.05.2008;3.4;2.7;2.7;;1.7;;0.9;0.8;0.1
04.05.2008;3.0;1.4;2.0;;1.4;;1.0;0.7;0.1
05.05.2008;2.1;1.2;1.8;;1.3;;0.7;0.6;0.1
06.05.2008;2.0;1.0;2.5;;1.7;;0.7;0.6;0.2
07.05.2008;3.0;1.4;3.4;;1.6;;;0.7;0.2
08.05.2008;2.5;1.9;3.2;;2.2;;0.8;0.7;0.1
09.05.2008;2.6;1.7;3.9;;1.9;;1.0;0.7;0.1
10.05.2008;2.2;1.6;2.4;;1.6;;1.0;0.8;0.1
11.05.2008;1.0;1.6;2.0;;1.3;;0.8;1.0;0.1
12.05.2008;1.2;1.5;1.7;;1.4;;0.4;0.4;0.1
13.05.2008;2.0;1.9;1.9;;2.1;;0.5;0.5;0.1
14.05.2008;2.8;1.9;3.2;;2.5;;0.6;0.7;0.1
15.05.2008;2.1;1.4;1.9;;2.2;;0.5;0.7;0.1
16.05.2008;0.9;0.8;2.5;;1.8;;0.4;0.3;0.0
17.05.2008;1.0;0.9;1.1;;1.7;;0.2;0.3;0.0
18.05.2008;1.5;0.5;1.6;;1.2;;0.2;0.1;0.0
19.05.2008;1.5;0.7;0.5;;1.1;;0.3;0.2;0.0
20.05.2008;1.1;0.4;1.2;;0.8;;0.6;0.2;0.0
21.05.2008;1.0;0.6;2.1;;0.9;;0.4;0.2;0.0
22.05.2008;1.5;1.4;1.8;;1.4;;0.5;0.3;0.0
23.05.2008;1.9;1.5;1.7;;1.7;;0.6;0.4;0.1
24.05.2008;1.8;1.5;2.2;;1.4;;0.7;0.5;0.1
25.05.2008;1.6;0.8;1.6;;1.1;;0.5;0.4;0.1
26.05.2008;2.0;1.2;1.9;;1.7;;0.5;0.3;0.0
27.05.2008;1.9;1.3;2.2;;1.5;;0.7;0.3;0.1
28.05.2008;2.1;1.1;1.0;;1.0;;0.4;0.6;0.1
29.05.2008;1.3;1.6;0.7;;1.9;;0.3;0.9;0.0
30.05.2008;1.1;0.6;0.4;;1.4;;0.3;0.4;0.0
31.05.2008;1.3;0.4;1.3;;2.8;;0.2;0.2;0.1
01.06.2008;1.4;0.6;2.1;;1.7;;0.5;0.3;0.0
02.06.2008;1.5;0.8;0.6;;2.1;;0.3;0.4;0.1
03.06.2008;1.5;0.5;1.0;;2.9;;0.3;0.3;0.1
04.06.2008;1.1;0.6;0.3;;1.4;;0.2;0.2;0.0
05.06.2008;1.0;0.7;0.4;;2.0;;0.2;0.2;0.0
06.06.2008;1.5;0.8;0.3;;2.5;;0.2;0.2;0.0
07.06.2008;1.0;0.9;0.4;;1.1;;0.3;0.4;0.0
08.06.2008;1.1;0.8;0.5;;1.4;;0.3;0.2;0.1
09.06.2008;1.3;1.3;0.9;;2.3;;0.8;0.3;0.1
10.06.2008;1.5;0.9;2.5;;2.7;;0.6;0.3;0.1
11.06.2008;1.5;0.3;0.9;;1.7;;0.4;0.2;0.1
12.06.2008;1.5;0.8;1.1;;1.0;;0.4;0.3;0.1
13.06.2008;0.9;0.7;0.6;;1.0;;0.3;0.3;0.1
14.06.2008;1.0;1.4;1.0;;1.3;;0.6;0.4;0.1
15.06.2008;1.4;0.8;3.1;;2.1;;0.5;0.3;0.1
16.06.2008;1.5;0.6;1.4;;1.8;;0.3;0.3;0.2
17.06.2008;1.6;0.9;1.4;;1.8;;0.5;0.3;0.1
18.06.2008;1.9;1.1;0.8;;1.4;;0.4;0.4;0.1
19.06.2008;1.6;1.2;3.8;;2.5;;0.6;0.5;
20.06.2008;1.7;1.1;0.8;;1.5;;0.6;0.7;0.2
21.06.2008;1.3;1.0;2.3;;1.1;;0.5;0.5;0.3
22.06.2008;1.1;1.0;4.1;;1.9;;0.8;;0.2
23.06.2008;1.7;1.3;1.1;;2.8;;1.3;;0.3
24.06.2008;1.9;0.8;1.1;;2.3;;0.9;0.7;0.3
25.06.2008;2.0;0.8;3.7;;;;0.9;0.8;0.2
26.06.2008;1.6;0.8;1.5;;0.9;;0.7;0.4;0.2
27.06.2008;1.3;1.0;0.8;;1.0;;0.4;0.5;0.1
28.06.2008;1.0;0.9;0.8;;0.6;;0.5;0.7;0.1
29.06.2008;0.9;0.9;2.4;;0.6;;0.6;0.4;0.1
30.06.2008;0.9;0.4;1.1;;1.1;;0.5;0.2;0.0
01.07.2008;0.9;0.8;1.1;;1.1;;0.6;0.3;0.0
02.07.2008;1.3;0.6;4.1;;1.8;;0.6;0.3;0.1
03.07.2008;1.9;0.5;0.5;;1.1;;0.3;0.2;0.0
04.07.2008;0.8;0.7;0.2;;0.6;;0.3;0.3;0.0
05.07.2008;1.8;1.1;1.7;;1.8;;0.8;0.4;0.1
06.07.2008;0.9;0.6;0.4;;1.2;;0.3;0.4;0.0
07.07.2008;1.2;0.5;0.2;;1.7;;0.4;0.5;0.0
08.07.2008;1.1;0.5;0.4;;2.1;;0.4;0.3;0.0
09.07.2008;1.4;0.8;2.8;;1.4;;0.4;0.5;0.1
10.07.2008;1.5;0.7;4.6;;2.6;;0.7;0.5;0.1
11.07.2008;1.5;0.7;2.6;;4.2;;0.9;0.6;0.1
12.07.2008;0.9;0.2;0.3;;1.0;;0.3;0.2;0.0
13.07.2008;0.6;0.3;0.3;;0.4;;0.2;0.2;0.0
14.07.2008;0.8;0.7;0.6;;1.1;;0.4;0.3;0.0
15.07.2008;1.4;1.4;4.0;;0.8;;0.7;0.6;0.1
16.07.2008;2.1;1.4;5.0;;1.4;;0.6;0.6;0.1
17.07.2008;2.8;;0.8;;0.7;;0.4;0.2;
18.07.2008;1.0;0.4;2.7;;1.3;;0.5;0.4;0.0
19.07.2008;1.1;0.5;3.3;;1.7;;0.6;0.7;0.1
20.07.2008;1.6;0.3;0.7;;0.4;;0.5;0.4;0.1
21.07.2008;0.8;0.8;0.5;;0.4;;0.5;0.5;0.0
22.07.2008;1.0;1.1;0.7;;0.4;;0.6;0.7;0.1
23.07.2008;1.0;0.4;1.9;;0.8;;0.6;0.4;0.1
24.07.2008;1.6;0.6;1.5;;1.1;;0.6;0.6;0.2
25.07.2008;1.7;1.1;1.4;;1.2;;0.9;0.6;0.2
26.07.2008;1.2;1.1;2.9;;1.2;;0.9;0.6;0.1
27.07.2008;0.9;0.4;1.6;;0.9;;0.5;0.4;0.0
28.07.2008;0.9;0.4;1.2;;1.7;;0.7;0.4;0.0
29.07.2008;1.2;0.6;1.8;;1.1;;0.8;0.4;0.0
30.07.2008;1.1;0.5;1.1;;1.7;;0.8;0.4;0.1
31.07.2008;1.1;1.1;4.2;;2.3;;0.7;0.4;0.2
01.08.2008;1.1;2.0;2.3;;1.4;;0.6;0.9;0.2
02.08.2008;0.7;1.6;0.3;;1.0;;0.4;0.4;0.1
03.08.2008;1.0;0.6;0.1;;1.4;;0.4;0.3;0.1
04.08.2008;1.9;1.0;0.3;;1.2;;0.4;0.4;0.1
05.08.2008;1.1;0.4;0.2;;0.8;;0.3;0.3;0.0
06.08.2008;0.9;0.8;1.1;;1.2;;0.7;0.3;0.0
07.08.2008;0.8;0.9;1.6;;2.7;;0.7;0.3;0.1
08.08.2008;0.8;0.4;0.4;;1.6;;0.3;0.2;0.0
09.08.2008;0.8;0.5;0.2;;1.2;;0.4;0.2;0.0
10.08.2008;1.1;0.9;2.9;;1.9;;0.5;0.4;0.2
11.08.2008;1.3;0.8;3.3;;1.3;;0.8;0.4;0.1
12.08.2008;0.9;0.3;1.1;;1.4;;0.3;0.1;0.0
13.08.2008;1.0;0.6;1.1;;1.1;;0.5;0.4;0.1
14.08.2008;1.1;1.0;4.1;;0.9;;0.6;0.5;0.1
15.08.2008;0.5;0.7;0.4;;0.4;;0.4;0.2;0.0
16.08.2008;1.1;0.6;1.0;;0.8;;0.5;0.2;0.1
17.08.2008;1.3;1.1;3.7;;3.3;;0.6;0.3;0.1
18.08.2008;1.2;2.7;4.4;;2.0;;0.7;0.3;0.3
19.08.2008;1.4;0.8;5.4;;1.4;;0.7;0.4;0.2
20.08.2008;1.1;0.8;0.3;;1.8;;0.4;0.2;0.2
21.08.2008;1.3;1.4;1.6;;0.9;;0.6;0.4;0.1
22.08.2008;1.5;1.4;5.2;;4.9;;0.7;0.3;0.0
23.08.2008;1.0;0.7;0.3;;2.9;;0.3;0.4;0.0
24.08.2008;1.0;1.3;2.3;;0.6;;0.5;0.4;0.1
25.08.2008;1.5;1.4;1.3;;1.0;;0.6;0.8;0.1
26.08.2008;1.5;1.3;0.7;;1.0;;0.6;0.5;0.1
27.08.2008;1.7;1.5;1.6;;1.0;;0.8;0.5;0.1
28.08.2008;1.8;1.4;0.9;;1.0;;0.6;0.7;0.1
29.08.2008;1.5;1.3;1.3;;1.1;;0.6;0.3;0.1
30.08.2008;1.5;1.0;0.9;;1.1;;0.5;0.3;0.1
31.08.2008;1.7;0.8;4.0;;1.9;;0.7;0.4;0.0
01.09.2008;1.0;0.7;0.4;;1.4;;0.4;0.3;0.0
02.09.2008;1.3;0.7;1.0;;1.1;;0.5;0.4;0.0
03.09.2008;1.1;0.6;4.4;;2.3;;0.6;0.3;0.0
04.09.2008;1.2;0.6;2.4;;1.5;;0.3;0.1;0.0
05.09.2008;0.9;0.9;3.1;;1.9;;0.4;0.2;0.0
06.09.2008;1.2;0.7;1.7;;0.7;;0.5;0.5;0.0
07.09.2008;1.1;0.5;0.9;;0.4;;0.3;0.1;0.0
08.09.2008;1.1;1.8;3.7;;1.2;;0.5;0.3;0.1
09.09.2008;1.4;2.0;6.9;;1.7;;0.6;0.3;0.3
10.09.2008;1.8;1.6;6.1;;2.0;;0.5;0.3;0.1
11.09.2008;1.6;1.2;4.0;;1.6;;0.5;0.2;0.1
12.09.2008;1.4;0.7;0.2;;1.4;;0.1;0.2;0.0
13.09.2008;0.7;1.0;0.0;;0.5;;0.1;0.1;0.0
14.09.2008;0.9;1.0;0.5;;0.4;;0.2;0.1;0.0
15.09.2008;1.5;2.0;1.2;;0.9;;0.7;0.3;0.1
16.09.2008;1.8;1.3;1.8;;0.7;;0.6;0.4;0.1
17.09.2008;2.2;2.0;2.0;;1.3;;0.5;0.4;0.1
18.09.2008;2.4;4.2;3.9;;2.3;;1.0;0.4;0.1
19.09.2008;2.1;3.5;2.8;;2.0;;0.6;0.3;0.0
20.09.2008;1.6;2.6;2.6;;1.5;;1.0;0.5;0.1
21.09.2008;1.8;2.3;2.6;;1.2;;0.6;0.3;0.1
22.09.2008;2.0;3.3;2.6;;1.3;;0.6;0.4;0.2
23.09.2008;1.9;3.2;1.2;;1.1;;0.6;0.3;0.1
24.09.2008;2.8;2.8;3.0;;2.2;;0.6;0.3;0.1
25.09.2008;2.9;2.7;1.6;;1.3;;0.8;0.4;0.0
26.09.2008;3.0;1.2;1.3;;0.8;;0.7;0.3;0.3
27.09.2008;2.8;2.9;2.2;;1.3;;0.6;0.3;0.2
28.09.2008;3.1;4.7;3.0;;1.1;;0.5;0.3;0.2
29.09.2008;4.0;5.4;3.7;;2.2;;0.7;0.6;0.2
30.09.2008;4.7;3.4;2.0;;4.7;;0.7;0.5;0.1
01.10.2008;3.5;1.1;0.3;;3.1;;0.5;0.3;0.0
02.10.2008;3.2;2.1;0.4;;3.4;;0.5;0.4;0.1
03.10.2008;2.9;2.4;0.3;;1.8;;0.3;0.3;0.0
04.10.2008;4.4;2.0;0.9;;1.2;;0.4;0.4;0.1
05.10.2008;5.1;3.2;4.8;;1.9;;0.7;0.5;0.1
06.10.2008;5.3;1.9;5.1;;4.9;;0.7;0.6;0.0
07.10.2008;6.0;1.9;6.6;;6.1;;0.5;0.3;0.0
08.10.2008;4.8;4.4;5.0;;2.7;;0.7;0.8;0.0
09.10.2008;4.8;2.2;1.3;;1.2;;0.6;0.5;0.0
10.10.2008;4.9;2.1;2.2;;1.2;;0.7;0.3;0.1
11.10.2008;4.2;2.5;3.5;;3.9;;0.5;0.3;0.2
12.10.2008;4.1;3.7;5.1;;5.0;;0.5;0.3;0.2
13.10.2008;4.7;5.2;6.7;;9.8;;1.0;0.5;0.1
14.10.2008;4.8;4.7;10.5;;5.1;;0.9;0.7;0.0
15.10.2008;4.5;2.4;3.8;;3.6;;0.8;0.5;0.0
16.10.2008;4.6;1.6;0.3;;2.2;;0.3;0.3;0.0
17.10.2008;4.3;2.5;0.8;;1.2;;0.7;0.2;0.1
18.10.2008;3.8;5.0;2.4;;2.2;;0.8;0.6;0.1
19.10.2008;4.3;5.3;3.2;;2.7;;1.1;0.4;0.2
20.10.2008;5.8;4.1;8.4;;3.7;;1.0;0.3;0.2
21.10.2008;5.4;2.3;7.3;;5.3;;1.2;0.3;0.1
22.10.2008;4.8;2.6;0.5;;1.1;;;0.2;0.0
23.10.2008;3.5;1.6;1.7;;0.9;;0.5;0.2;0.0
24.10.2008;4.4;3.2;2.5;;2.6;;0.8;0.3;0.1
25.10.2008;4.8;2.6;3.3;;1.5;;0.8;0.4;0.2
26.10.2008;4.8;4.0;5.2;;8.4;;1.2;0.2;0.2
27.10.2008;4.3;5.2;7.4;;4.6;;1.0;0.4;0.2
28.10.2008;3.2;2.3;1.4;;1.3;;0.5;0.1;
29.10.2008;2.8;3.0;0.5;;1.1;;0.5;0.2;0.0
30.10.2008;1.8;3.3;2.2;;4.0;;0.6;0.3;0.1
31.10.2008;4.5;3.7;3.3;;2.4;;0.8;0.4;0.0
01.11.2008;6.3;3.3;4.1;;3.7;;0.9;0.3;0.0
02.11.2008;5.8;4.8;5.2;;3.1;;1.4;0.2;0.0
03.11.2008;5.0;7.1;3.3;;3.6;;1.4;0.5;0.0
04.11.2008;5.4;4.2;2.1;;2.0;;1.3;0.7;0.0
05.11.2008;4.0;3.5;2.7;;3.6;;1.3;0.4;0.0
06.11.2008;4.8;4.3;2.6;;2.0;;1.5;0.8;0.0
07.11.2008;6.5;4.4;6.4;;2.9;;1.4;0.3;0.0
08.11.2008;7.2;7.6;8.4;;1.9;;1.1;0.5;0.1
09.11.2008;8.5;5.1;6.1;;1.4;;1.3;0.3;0.1
10.11.2008;9.5;3.2;7.1;;2.6;;1.7;0.5;0.1
11.11.2008;8.3;3.5;4.5;;2.3;;1.2;0.4;0.1
12.11.2008;5.1;2.8;3.9;;2.0;;1.0;0.1;0.1
13.11.2008;6.2;2.7;2.7;;1.5;;0.9;0.1;0.1
14.11.2008;8.0;2.8;3.6;;1.5;;1.0;0.3;0.1
15.11.2008;8.9;7.3;5.0;;3.6;;1.1;0.3;0.1
16.11.2008;10.2;3.9;6.2;;1.9;;1.1;0.2;0.2
17.11.2008;7.9;3.0;2.6;;2.0;;1.1;0.2;0.1
18.11.2008;6.2;4.3;6.9;;2.6;;0.9;0.2;0.1
19.11.2008;8.4;4.9;4.4;;2.5;;0.9;0.2;0.1
20.11.2008;12.1;2.2;0.9;;1.3;;0.8;0.3;0.1
21.11.2008;9.4;1.6;0.4;;0.4;2.1;0.6;0.2;0.1
22.11.2008;4.3;2.2;0.5;;0.5;1.0;0.8;0.4;
23.11.2008;7.3;2.7;0.8;;0.6;2.0;0.7;0.5;
24.11.2008;6.8;4.1;2.4;;1.3;2.1;0.7;0.3;
25.11.2008;13.8;6.1;4.2;;1.7;1.8;1.2;0.6;0.1
26.11.2008;13.0;8.6;5.9;;3.7;2.9;1.2;0.8;0.1
27.11.2008;12.9;8.0;8.6;;2.9;4.1;1.1;0.5;0.1
28.11.2008;10.0;8.2;7.6;;2.9;3.8;1.3;0.5;0.1
29.11.2008;11.1;11.7;7.9;;5.1;3.2;1.7;0.6;0.0
30.11.2008;9.8;8.3;7.0;;3.1;2.2;1.3;0.6;0.0
01.12.2008;7.8;8.8;8.2;;3.1;1.6;1.3;0.6;0.1
02.12.2008;11.8;4.8;4.4;;2.1;4.4;1.2;0.6;0.1
03.12.2008;12.7;4.3;10.3;;2.1;4.0;1.3;0.6;0.0
04.12.2008;14.8;3.6;7.7;;2.2;;1.3;0.5;0.0
05.12.2008;10.5;3.1;1.3;;1.2;;0.5;0.2;0.0
06.12.2008;12.6;2.0;0.7;;0.5;4.1;0.5;0.2;0.0
07.12.2008;16.0;3.7;1.8;;1.4;3.0;0.9;0.5;0.0
08.12.2008;13.7;4.6;5.0;;1.9;4.7;0.6;0.3;0.0
09.12.2008;15.6;4.9;5.3;;2.0;6.7;1.0;0.4;0.0
10.12.2008;9.2;5.3;2.5;;2.9;4.0;1.1;1.1;0.2
11.12.2008;11.5;6.4;2.0;;3.2;3.3;2.0;1.8;0.0
12.12.2008;12.9;5.2;;;2.9;2.0;2.3;1.2;0.0
13.12.2008;8.5;4.8;3.5;;2.7;3.4;1.6;0.8;0.6
14.12.2008;10.5;5.4;4.0;;2.8;2.5;1.2;0.3;0.2
15.12.2008;8.7;9.4;2.7;;5.5;3.3;1.7;0.3;0.0
16.12.2008;10.0;2.7;2.8;;4.2;4.6;1.3;1.8;0.0
17.12.2008;8.5;5.0;2.2;;2.8;2.8;1.3;1.3;0.0
18.12.2008;7.2;6.8;3.9;;3.6;1.2;1.9;1.0;0.0
19.12.2008;12.4;6.7;6.6;;2.7;2.3;1.5;0.3;0.0
20.12.2008;9.1;4.8;5.6;2.9;2.3;2.5;1.3;0.2;0.1
21.12.2008;13.1;4.7;1.6;3.5;1.8;2.1;1.2;0.1;0.0
