Pollutant: Particulate matter (PM10)
Daily means
Unit: ug/m3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Chaumont;Rigi-Seebodenalp;Davos-Seehornwald;Jungfraujoch
07.12.2004;57.0;51.8;30.9;41.6;28.1;35.3;53.6;69.1;31.2;41.7;33.0;;6.6;9.7;;
08.12.2004;48.5;33.5;25.5;39.0;30.8;34.4;43.9;65.7;37.2;32.6;32.7;;10.1;9.4;;
09.12.2004;53.3;33.3;35.6;33.5;41.0;29.7;39.9;59.9;45.6;30.3;29.2;;23.5;11.1;;
10.12.2004;55.3;57.2;42.3;65.4;45.5;47.4;58.6;57.1;53.6;30.4;30.0;;25.1;19.1;;
11.12.2004;43.8;48.1;26.3;55.3;47.5;45.5;46.3;52.3;46.4;24.2;30.6;;21.3;12.2;;
12.12.2004;47.0;44.7;21.0;58.2;46.5;51.6;51.4;43.0;44.8;32.7;30.9;;13.7;7.2;;
13.12.2004;48.9;53.9;30.1;50.8;47.4;39.4;51.5;57.6;56.3;33.6;34.2;;12.2;6.2;;
14.12.2004;64.2;67.8;33.7;73.7;56.4;57.9;70.8;62.0;72.9;33.5;47.7;;8.7;5.4;;
15.12.2004;77.9;66.6;40.1;85.7;66.0;54.4;85.5;81.2;75.6;55.0;43.3;;9.7;3.9;;
16.12.2004;74.7;59.0;36.3;84.6;68.7;67.7;76.3;61.3;61.4;40.2;57.7;;11.8;7.4;;
17.12.2004;22.5;19.2;36.5;12.2;10.7;8.5;17.9;37.9;42.4;8.3;9.0;;4.7;6.5;;
18.12.2004;26.6;19.4;9.1;10.8;9.6;9.8;14.3;11.8;9.3;12.8;7.5;;7.3;4.2;;
19.12.2004;20.4;10.9;16.6;7.6;10.1;7.7;8.4;20.2;18.9;8.1;6.0;;1.2;1.7;;
20.12.2004;34.9;24.0;36.4;17.1;19.9;14.7;18.8;32.1;35.1;16.9;17.1;;6.0;10.2;;
21.12.2004;51.4;35.1;37.9;29.7;31.4;28.3;29.4;30.3;47.5;40.4;28.2;;9.0;11.9;;
22.12.2004;78.3;43.9;37.7;34.8;30.4;29.6;40.9;44.1;62.6;26.4;21.9;;7.0;11.8;;
23.12.2004;46.8;34.4;43.6;13.9;18.3;10.5;19.8;43.9;62.6;17.6;7.1;;1.0;2.6;;
24.12.2004;39.1;31.0;44.5;10.7;5.5;8.5;11.3;48.8;63.1;12.8;4.9;;0.6;1.0;;
25.12.2004;30.3;19.2;98.5;13.1;9.3;8.3;17.8;25.4;64.6;8.9;5.8;;2.8;3.3;;
26.12.2004;10.2;5.6;33.1;10.9;8.1;8.3;11.0;15.2;42.2;5.1;9.5;;0.5;0.5;;
27.12.2004;16.8;9.1;21.6;16.1;15.4;12.8;13.8;26.1;26.6;9.3;11.9;;3.7;2.5;;
28.12.2004;29.6;16.8;29.1;18.9;18.6;14.0;18.3;22.8;39.5;11.6;13.1;;3.7;6.9;;
29.12.2004;25.7;11.3;3.3;15.7;18.2;14.3;24.3;24.7;2.6;16.1;14.6;;6.1;5.7;;
30.12.2004;57.3;25.3;16.9;28.3;21.0;22.4;39.9;39.4;33.6;19.6;25.0;;3.6;3.6;;
31.12.2004;53.8;36.1;26.8;25.6;33.1;24.3;49.0;44.9;57.1;23.2;17.7;;0.3;0.9;;
01.01.2005;44.3;35.0;29.6;19.7;44.7;19.1;45.1;42.1;63.3;22.5;7.6;;1.8;1.1;;
02.01.2005;16.0;17.5;20.4;10.0;7.8;6.0;14.3;26.5;46.0;8.3;5.4;;2.9;2.1;;
03.01.2005;36.5;24.1;7.9;15.2;12.2;11.0;23.9;33.5;6.6;13.9;10.2;;4.9;3.9;;
04.01.2005;49.8;32.6;23.0;21.7;20.0;21.1;35.1;46.9;39.5;25.9;13.9;;2.4;2.4;;
05.01.2005;47.6;37.9;30.1;31.1;24.3;23.6;45.9;47.9;55.5;29.3;15.6;;6.3;5.2;;
06.01.2005;27.9;26.9;26.7;12.9;6.9;8.7;21.4;40.1;37.1;17.6;7.6;;1.9;3.6;;
07.01.2005;34.9;30.9;32.3;26.6;13.5;28.9;27.0;36.1;47.8;25.2;15.3;;2.0;1.8;;
08.01.2005;55.0;30.4;30.6;30.4;18.7;26.6;22.5;32.6;62.4;19.4;14.1;;3.9;3.7;;
09.01.2005;43.1;33.0;32.4;25.3;11.1;23.0;26.4;37.3;63.7;16.6;13.4;;3.9;5.4;;
10.01.2005;50.0;38.3;36.5;34.7;29.9;35.6;36.9;35.7;58.8;23.2;22.1;;10.4;4.3;;
11.01.2005;53.0;45.4;36.9;31.0;34.1;34.5;44.3;40.5;56.2;42.3;24.0;;11.5;10.7;;
12.01.2005;55.9;42.6;36.1;32.4;40.1;32.8;52.8;41.5;62.2;35.1;25.1;;6.9;5.7;;
13.01.2005;51.5;32.2;39.7;26.2;17.9;26.4;28.3;37.6;42.4;21.0;16.8;;5.9;8.3;;
14.01.2005;55.8;35.0;43.8;39.7;34.2;37.9;28.1;38.2;43.3;20.8;30.6;;10.3;8.2;;
15.01.2005;61.2;47.3;64.2;48.6;33.6;35.4;40.5;45.0;71.9;37.7;39.6;;6.6;3.7;;
16.01.2005;59.2;52.2;92.2;57.6;50.7;49.3;56.8;46.8;81.2;42.3;48.2;;4.8;2.2;;
17.01.2005;68.4;59.6;82.1;70.9;60.3;57.9;58.8;58.7;71.0;39.2;54.2;;7.2;3.0;;
18.01.2005;42.4;31.0;82.5;36.8;24.3;31.7;37.9;42.2;60.3;19.7;31.4;;6.1;4.2;;
19.01.2005;24.6;15.8;6.7;11.3;10.0;10.0;17.9;16.4;5.0;12.9;8.6;;4.5;3.9;;
20.01.2005;30.4;25.6;23.8;7.9;10.3;5.7;10.6;24.1;41.4;9.7;5.6;;1.4;1.4;;
21.01.2005;14.8;8.8;8.3;7.2;5.3;5.1;7.8;12.3;19.5;3.5;5.0;;2.3;2.6;;
22.01.2005;23.8;11.4;3.5;16.0;15.0;17.8;15.1;8.9;4.2;8.9;16.1;;5.3;4.6;;
23.01.2005;32.0;16.1;11.0;18.7;21.0;17.9;25.9;12.6;21.2;17.0;17.3;;5.8;6.6;;
24.01.2005;25.9;13.6;14.0;10.8;9.7;9.5;9.8;11.6;15.9;11.1;10.5;;4.1;4.7;;
25.01.2005;20.8;10.9;5.7;9.6;12.6;8.9;10.2;33.6;5.6;9.2;8.6;;4.0;4.9;;
26.01.2005;28.5;25.3;8.7;21.4;19.0;20.3;18.6;42.2;13.8;17.5;22.1;;11.7;15.6;;
27.01.2005;34.2;29.1;27.5;29.8;26.9;32.8;28.6;50.4;22.0;23.4;29.5;;14.6;18.4;;
28.01.2005;69.8;42.4;37.6;44.7;34.3;42.6;45.8;47.4;32.5;33.1;51.8;;14.1;16.0;;
29.01.2005;57.7;34.2;41.2;36.5;32.2;32.4;33.3;36.2;28.7;28.4;39.5;;18.0;22.3;;
30.01.2005;77.9;53.2;48.6;43.3;35.6;42.6;40.6;49.3;58.5;39.3;41.0;;9.7;24.4;;
31.01.2005;81.7;51.4;62.2;46.4;55.0;38.8;85.5;55.3;77.0;40.6;40.0;;3.5;4.2;;
01.02.2005;25.7;21.8;9.9;17.3;13.2;18.2;24.0;20.3;13.2;17.8;12.1;;4.5;4.3;;
02.02.2005;38.5;16.9;19.8;23.3;14.4;22.5;39.6;31.1;22.8;24.1;12.9;;6.3;5.4;;
03.02.2005;34.3;14.9;9.2;28.2;18.6;29.7;43.7;28.2;9.7;21.2;15.6;;3.6;3.2;;
04.02.2005;52.0;33.6;36.2;28.0;27.2;31.4;32.1;35.2;37.7;24.4;23.7;;8.3;7.8;;
05.02.2005;64.7;41.6;44.3;48.8;36.7;46.8;59.0;35.6;51.5;43.9;35.7;;13.3;8.9;;
06.02.2005;84.2;51.1;51.5;63.9;57.8;57.8;87.6;38.8;56.3;70.0;58.1;;17.1;10.2;;
07.02.2005;91.4;60.7;89.2;70.4;78.8;67.5;87.9;48.7;73.9;52.8;58.5;;18.8;6.0;;
08.02.2005;90.6;58.3;103.1;51.2;67.0;54.2;76.7;52.7;112.4;37.8;46.4;;17.6;6.5;;
09.02.2005;91.1;52.3;92.1;58.3;48.6;46.6;78.2;46.3;86.6;40.4;49.7;;10.5;;;
10.02.2005;90.2;57.1;48.2;37.9;38.7;35.3;58.3;44.2;49.8;34.5;27.0;;13.3;;;
11.02.2005;43.1;34.0;47.1;19.6;14.9;17.1;27.2;53.3;44.2;19.6;12.4;;5.4;4.9;;
12.02.2005;21.9;10.7;47.0;7.8;3.0;6.6;6.3;25.5;74.3;4.5;3.8;;1.0;1.0;;
13.02.2005;9.4;9.8;20.6;8.2;6.4;6.9;7.6;5.8;34.0;5.9;5.9;;3.4;2.4;;
14.02.2005;18.2;12.5;3.6;12.3;7.1;9.1;16.9;6.9;3.4;7.2;8.5;;4.2;3.9;;
15.02.2005;18.8;13.9;7.9;16.0;11.4;11.1;18.5;11.7;3.9;10.8;11.5;;4.2;6.1;;
16.02.2005;22.4;16.6;9.0;20.2;19.8;16.2;16.4;34.0;11.6;13.4;15.3;;7.5;8.1;;
17.02.2005;37.9;27.3;23.2;26.1;26.1;23.6;21.1;38.9;31.9;16.9;23.6;;11.8;13.7;;
18.02.2005;59.5;40.4;36.1;30.7;23.1;26.7;30.8;42.5;54.4;21.9;26.4;;11.7;18.3;;
19.02.2005;39.0;31.7;58.5;30.4;24.3;25.7;32.8;38.3;53.1;20.1;22.5;;9.9;13.8;;
20.02.2005;14.6;17.2;85.8;14.6;10.9;12.6;23.0;12.4;116.4;13.2;13.7;;3.6;6.4;;
21.02.2005;32.3;20.9;46.0;22.1;19.8;20.0;30.0;20.3;77.3;14.1;19.3;;6.1;7.9;;
22.02.2005;60.8;45.9;45.9;41.6;35.2;35.4;37.7;28.7;44.6;27.5;33.6;;14.1;21.5;;
23.02.2005;71.2;52.9;40.4;48.2;43.9;46.9;58.5;32.4;53.9;34.9;45.6;;23.7;25.3;;
24.02.2005;64.9;65.8;40.3;51.1;53.8;55.5;58.8;42.8;35.5;45.3;45.0;;28.2;30.6;;
25.02.2005;86.3;80.1;35.6;62.2;67.8;63.1;77.8;49.8;39.8;54.1;59.3;;34.4;39.7;;
26.02.2005;78.3;66.3;32.6;46.2;61.0;45.6;69.8;35.1;40.1;54.4;42.9;;31.0;34.7;;
27.02.2005;45.6;31.7;17.5;29.7;33.1;31.4;35.4;33.9;14.7;26.7;23.6;;16.1;19.6;;
28.02.2005;24.5;19.6;26.1;13.3;12.4;14.3;10.7;28.9;24.0;11.7;13.0;;7.8;9.4;;
01.03.2005;88.1;43.1;28.4;36.4;27.9;37.0;41.3;39.8;29.7;31.7;29.8;;14.7;16.1;;
02.03.2005;90.7;55.3;45.1;62.6;50.8;55.1;75.8;40.6;39.5;45.5;42.7;;28.9;12.1;;
03.03.2005;80.3;44.7;65.8;50.6;53.7;46.4;72.5;34.9;55.7;35.3;39.4;;18.8;12.6;;
04.03.2005;96.9;46.8;37.6;51.1;64.0;56.4;69.6;41.0;37.6;36.2;59.7;;25.9;34.2;;
05.03.2005;37.2;31.5;44.1;35.4;25.4;33.7;40.0;24.6;41.7;26.0;32.1;;13.5;21.3;;
06.03.2005;32.9;23.2;20.0;40.9;45.2;40.3;41.5;17.9;20.5;24.7;41.1;;22.6;21.3;;
07.03.2005;92.6;44.2;13.5;44.7;40.6;51.1;75.1;54.0;16.5;42.4;41.7;;25.8;39.6;;
08.03.2005;36.8;27.8;13.1;18.8;16.4;21.2;26.4;31.5;9.7;19.5;18.8;;8.4;8.1;;
09.03.2005;48.2;26.7;6.2;13.7;13.0;10.9;14.6;37.2;5.7;14.9;10.4;;5.1;6.0;;
10.03.2005;34.1;21.1;14.7;20.2;21.5;19.1;23.5;29.4;4.8;17.9;18.5;;8.4;8.8;;
11.03.2005;;45.4;58.1;32.9;25.6;31.5;32.5;45.1;38.8;31.3;27.4;;14.7;20.1;;
12.03.2005;25.1;30.2;43.5;16.6;14.0;16.3;19.8;59.7;48.0;18.5;15.1;;12.9;11.8;;
13.03.2005;22.7;20.8;14.8;16.5;16.4;17.2;18.5;14.0;12.1;12.8;14.0;;8.1;8.5;;
14.03.2005;43.2;33.0;48.0;31.9;23.1;29.6;31.8;37.8;42.0;20.7;25.7;;11.9;12.4;;
15.03.2005;51.4;38.1;63.3;29.3;28.1;28.5;30.8;36.8;65.6;21.1;25.6;;17.8;12.6;;
16.03.2005;;38.6;70.8;32.4;26.7;32.3;36.3;41.9;59.1;23.5;20.3;;14.7;7.8;;
17.03.2005;;38.6;69.4;30.4;31.5;29.3;34.6;46.3;66.0;29.7;18.6;;19.7;13.9;;
18.03.2005;40.3;42.5;43.9;36.8;33.2;38.5;40.3;40.6;37.9;27.2;26.5;;15.0;18.7;;
19.03.2005;35.1;29.9;8.6;21.0;25.3;23.7;24.3;20.3;11.9;27.9;21.8;;15.4;15.0;;
20.03.2005;31.6;32.2;70.6;15.7;20.8;14.6;18.8;25.0;60.6;22.0;13.0;;11.6;17.4;;
21.03.2005;55.1;47.3;43.7;21.2;21.9;19.3;28.7;44.1;46.4;30.3;24.1;;21.3;23.0;;
22.03.2005;74.4;49.4;82.1;37.1;32.4;34.3;50.5;54.2;85.0;52.4;37.5;;20.6;30.4;;
23.03.2005;52.4;52.8;124.2;29.3;21.0;23.5;34.4;34.7;112.6;31.1;21.5;;18.2;31.4;;
24.03.2005;54.3;47.9;173.1;31.5;;26.2;32.8;35.7;178.0;36.2;28.9;;13.0;31.0;;
25.03.2005;20.9;22.5;110.5;9.4;12.1;10.0;14.7;14.0;92.3;13.0;6.7;;6.2;4.5;;
26.03.2005;31.9;23.1;107.7;21.5;17.7;19.1;21.6;24.2;82.0;22.5;16.9;;11.0;13.4;;
27.03.2005;15.0;11.4;20.0;14.4;10.6;15.1;11.8;11.0;12.4;9.2;14.1;;2.2;5.6;;
28.03.2005;18.1;8.7;18.6;9.1;8.4;10.5;10.8;11.8;10.3;7.1;5.9;;3.4;6.1;;
29.03.2005;30.9;16.3;18.4;17.8;17.0;14.9;18.6;25.7;10.4;13.6;13.7;;4.9;9.3;;
30.03.2005;;18.7;24.3;11.7;12.2;10.1;16.0;14.0;19.8;8.5;6.7;;4.0;4.5;;
31.03.2005;29.4;28.3;24.8;27.5;20.6;24.0;20.1;19.0;19.4;18.9;18.5;;11.7;12.4;;
01.04.2005;39.2;34.7;37.9;36.4;30.4;29.2;28.5;28.6;34.5;24.6;27.1;;25.1;19.8;;
02.04.2005;36.8;31.7;44.5;30.3;26.0;27.7;28.9;26.9;43.1;25.1;28.5;;19.0;15.4;;
03.04.2005;28.5;27.9;48.8;24.3;25.2;24.6;25.3;20.0;45.0;22.3;21.1;;18.9;11.4;;
04.04.2005;34.7;32.2;49.2;23.6;22.8;24.4;26.9;25.6;45.0;23.5;21.5;;19.4;16.3;;
05.04.2005;46.5;29.4;57.1;32.1;30.9;25.0;37.7;37.0;52.1;25.1;22.7;;17.6;23.6;;
06.04.2005;35.9;27.6;70.3;38.1;25.1;27.7;33.4;32.0;63.6;23.6;26.3;;15.5;24.7;;
07.04.2005;25.7;15.0;54.8;23.6;9.6;13.7;17.9;31.5;58.8;12.2;13.1;;6.4;12.9;;
08.04.2005;17.1;9.9;16.1;7.8;6.1;5.1;14.3;7.8;8.5;5.6;4.0;;3.1;2.8;;
09.04.2005;10.8;5.5;4.8;8.0;9.1;4.7;7.6;4.5;4.1;5.3;6.1;;3.1;2.1;;
10.04.2005;15.7;10.5;6.4;13.2;11.6;10.0;9.8;10.1;4.0;10.0;10.9;;5.3;6.6;;
11.04.2005;21.4;13.2;31.7;15.6;13.8;11.1;11.4;15.2;20.4;10.6;12.9;;8.7;8.1;;
12.04.2005;36.4;27.0;30.6;29.7;23.6;28.5;29.7;37.1;29.4;27.5;28.9;;22.8;21.2;;
13.04.2005;59.1;54.2;28.9;45.0;32.8;41.8;64.4;50.9;23.8;42.0;38.7;;29.1;33.1;;
14.04.2005;45.9;47.3;40.4;40.4;40.5;37.8;41.6;45.8;31.9;37.9;40.4;;30.1;24.9;;
15.04.2005;29.1;25.9;51.1;35.0;28.1;32.4;28.7;36.6;32.0;26.1;26.6;;17.2;15.8;;
16.04.2005;17.5;12.1;22.4;18.3;19.3;16.9;17.1;12.6;15.1;10.8;16.9;;7.8;11.0;;
17.04.2005;10.9;8.5;11.5;4.0;5.3;2.6;3.3;9.4;9.4;4.1;2.9;;1.5;2.7;;
18.04.2005;31.0;34.9;14.0;14.6;18.0;21.0;18.8;20.8;8.0;16.0;13.9;;11.9;13.0;;
19.04.2005;21.5;33.1;21.3;12.5;8.7;10.9;14.3;10.7;16.1;12.1;8.0;;4.1;4.5;;
20.04.2005;17.9;25.0;20.1;10.4;5.7;7.6;13.1;8.2;11.5;9.9;4.5;;2.9;3.2;;
21.04.2005;27.5;23.9;24.0;19.3;16.8;17.9;20.2;14.1;15.4;17.1;14.8;;10.2;10.5;;
22.04.2005;40.6;47.5;45.0;27.4;23.8;23.0;29.7;21.9;27.9;28.0;18.8;;17.3;18.9;;
23.04.2005;29.6;32.5;46.8;26.3;19.3;21.2;24.0;23.2;42.1;21.5;16.6;;13.3;13.0;;
24.04.2005;20.4;22.5;39.6;16.9;15.6;13.9;16.9;13.3;36.9;16.0;10.0;;4.7;10.1;;
25.04.2005;17.6;14.5;14.7;9.4;7.0;7.8;8.7;8.6;11.4;7.8;4.1;;2.8;4.4;;
26.04.2005;22.1;14.8;16.2;7.8;10.1;8.9;10.3;12.6;9.2;8.6;4.4;;3.3;4.1;;
27.04.2005;29.8;24.2;29.9;14.2;11.9;12.7;20.8;19.8;18.6;16.5;5.3;;6.9;6.6;;
28.04.2005;36.9;30.0;36.3;24.9;19.4;18.2;24.4;23.1;24.3;21.1;13.5;;12.8;11.9;;
29.04.2005;35.5;30.5;47.0;30.9;19.5;22.9;25.8;19.0;36.1;26.9;13.6;;11.4;11.6;;
30.04.2005;30.7;23.6;42.8;31.2;19.8;22.0;23.2;16.6;36.7;21.9;12.1;;10.2;12.7;;
01.05.2005;29.3;24.2;37.3;37.7;23.6;21.4;25.6;17.1;39.8;22.6;12.4;;18.1;13.8;;
02.05.2005;34.6;26.5;43.9;31.7;24.9;26.7;28.6;29.4;35.4;18.9;24.4;;14.2;18.1;;
03.05.2005;28.6;24.8;33.7;23.5;14.6;17.9;22.2;22.6;34.8;17.9;13.5;;8.8;12.2;;
04.05.2005;19.6;12.0;10.0;8.1;6.6;7.0;9.8;8.9;8.7;6.6;5.0;;4.2;4.8;;
05.05.2005;11.2;7.5;6.8;6.6;6.9;4.5;7.4;4.5;3.3;4.8;4.0;;3.3;2.8;;
06.05.2005;19.6;11.7;14.7;13.1;12.2;10.1;14.4;7.8;4.6;9.4;10.1;;7.6;4.2;;
07.05.2005;17.1;14.8;6.0;9.0;7.9;7.7;10.0;10.3;7.3;9.8;6.9;;6.0;7.3;;
08.05.2005;14.3;12.3;8.4;10.4;8.1;8.4;8.8;8.2;7.2;7.6;7.1;;6.4;6.7;;
09.05.2005;21.6;16.9;33.2;15.5;9.8;10.8;13.1;14.8;20.4;12.0;9.6;;8.9;9.9;;
10.05.2005;28.6;21.4;24.4;16.4;14.3;14.7;17.6;20.6;19.2;15.6;11.9;;11.5;12.2;;
11.05.2005;25.6;22.4;33.1;15.2;17.7;11.4;13.7;20.5;21.9;14.2;11.6;;9.7;11.3;;
12.05.2005;28.0;28.4;24.7;15.2;18.0;13.0;14.6;21.6;17.6;16.1;15.0;;11.9;12.9;;
13.05.2005;26.0;30.7;36.7;19.5;15.4;16.1;18.4;16.7;26.7;15.4;15.6;;9.6;12.5;;
14.05.2005;20.4;14.9;36.4;20.4;17.1;15.4;17.9;14.0;27.9;15.6;13.2;;8.1;9.9;;
15.05.2005;22.5;14.5;22.3;14.9;14.5;11.4;14.0;9.6;16.0;12.0;10.6;;10.5;10.0;;
16.05.2005;16.9;10.3;21.4;12.8;14.8;10.4;13.4;10.8;11.6;11.1;9.4;;5.2;7.1;;
17.05.2005;22.0;15.3;13.7;12.5;14.7;9.0;15.9;8.5;9.6;8.7;7.8;;6.4;7.4;;
18.05.2005;25.6;16.8;24.2;21.7;18.1;18.3;16.4;16.4;7.6;16.0;18.9;;10.8;12.8;;
19.05.2005;32.5;25.4;17.8;21.5;18.3;17.2;18.8;16.0;11.3;15.6;;;14.6;15.7;;
20.05.2005;31.6;24.3;28.5;25.2;19.3;19.0;19.6;17.9;20.4;19.3;21.0;;11.6;12.7;;
21.05.2005;28.3;21.1;38.6;19.3;15.8;14.7;19.7;20.4;29.6;16.0;12.7;;11.8;11.9;;
22.05.2005;15.3;11.3;41.1;10.0;10.0;8.5;11.1;13.9;26.7;10.1;6.3;;5.6;6.5;;
23.05.2005;12.5;12.3;20.7;6.0;7.0;5.7;10.1;6.8;12.9;5.9;2.9;;4.2;2.7;;
24.05.2005;20.3;19.9;13.4;13.9;12.2;10.8;11.9;12.3;7.5;8.8;7.3;;9.3;9.0;;
25.05.2005;25.2;27.8;31.3;18.0;15.9;13.7;13.9;20.0;18.6;12.3;11.3;;11.1;10.1;;
26.05.2005;29.3;26.7;47.5;24.6;17.9;19.3;20.1;15.4;36.7;18.3;16.4;;11.7;11.9;;
27.05.2005;31.7;33.2;43.3;25.4;19.8;21.3;25.1;22.3;38.6;22.0;23.6;;16.7;13.6;;
28.05.2005;31.7;28.8;40.1;26.7;20.5;23.5;28.1;30.8;31.4;25.2;18.6;;20.2;18.2;;
29.05.2005;24.4;25.0;26.6;16.2;25.0;13.5;28.0;17.9;19.1;22.9;11.9;;19.1;11.3;;
30.05.2005;26.3;19.7;31.3;19.3;13.5;17.5;27.4;23.9;31.1;14.0;14.8;;10.6;11.9;;
31.05.2005;19.3;14.2;26.7;11.7;13.4;9.6;12.1;16.9;8.5;10.1;9.4;;8.7;8.6;;
01.06.2005;27.7;18.4;24.1;18.5;17.9;14.8;23.1;22.5;16.1;13.6;13.4;;12.6;13.2;;
02.06.2005;26.7;26.6;30.9;19.6;17.5;18.1;22.3;23.7;19.8;16.7;15.3;;13.3;15.5;;
03.06.2005;31.4;28.1;35.3;23.9;21.4;21.3;23.9;23.1;29.7;20.1;16.2;;15.6;15.4;;
04.06.2005;16.4;14.9;26.9;10.4;10.3;8.5;10.0;10.8;15.9;9.0;7.4;;6.3;7.7;;
05.06.2005;17.3;14.4;15.1;11.7;11.3;9.7;10.9;9.4;12.7;11.6;9.5;;9.4;10.5;;
06.06.2005;21.7;22.9;20.2;10.1;7.9;8.5;15.3;12.0;16.2;10.9;7.7;;4.7;7.4;;
07.06.2005;20.0;13.3;38.3;13.7;14.7;11.4;13.5;12.1;11.1;11.1;10.9;;9.0;9.7;;
08.06.2005;22.6;17.0;18.9;12.1;14.1;9.5;11.4;17.7;10.6;11.5;9.9;;9.0;9.5;;
09.06.2005;20.2;17.8;24.9;11.0;13.2;9.9;10.9;14.4;7.2;9.3;8.7;;7.8;9.0;;
10.06.2005;28.8;18.6;17.0;12.3;13.9;11.4;13.3;15.6;10.4;11.0;11.2;;8.0;9.7;;
11.06.2005;24.3;21.0;20.7;19.3;17.8;15.3;16.7;15.8;18.9;13.8;13.6;;11.3;13.3;;
12.06.2005;33.8;24.8;20.1;25.6;24.6;22.9;25.6;20.2;21.5;19.8;20.7;;18.7;20.5;;
13.06.2005;33.5;31.3;24.4;20.5;20.8;16.2;28.4;17.5;22.5;19.0;13.6;;14.3;12.7;;
14.06.2005;21.7;18.0;22.4;16.8;15.6;11.6;16.9;10.9;11.4;;8.5;;6.7;6.5;;
15.06.2005;24.2;21.4;19.2;15.3;14.6;13.2;16.4;14.4;16.0;13.9;9.7;;14.3;;;
16.06.2005;32.6;23.6;22.1;20.2;15.6;18.6;19.4;22.4;19.5;17.0;17.3;;13.1;15.0;;
17.06.2005;30.0;21.4;30.4;25.8;16.6;19.4;20.4;24.8;28.5;15.1;17.5;;11.4;16.3;;
18.06.2005;25.5;22.5;29.7;21.1;22.1;19.6;19.5;25.5;27.9;20.0;16.6;;15.6;16.9;;
19.06.2005;20.0;17.4;35.0;13.9;16.8;12.5;13.3;23.3;33.3;15.3;13.1;;11.7;14.9;;
20.06.2005;25.6;28.2;30.2;14.5;15.3;14.7;19.7;23.1;29.0;17.6;15.1;;12.1;13.8;;
21.06.2005;29.1;31.8;39.4;20.8;23.1;18.8;25.4;21.4;;;16.0;;16.9;14.7;;
22.06.2005;35.4;35.0;42.9;29.9;38.1;28.1;39.6;24.7;32.6;24.8;25.1;;21.9;21.1;;
23.06.2005;64.6;35.7;46.5;31.3;34.6;32.4;38.1;29.9;40.1;34.9;26.7;;31.7;28.7;;
24.06.2005;36.3;31.0;41.1;27.2;32.9;32.0;29.0;23.2;31.0;;26.8;;22.1;17.2;;
25.06.2005;21.4;20.2;30.2;24.0;17.3;14.3;16.7;17.5;29.6;18.9;11.7;;10.0;8.6;;
26.06.2005;21.7;21.1;14.0;18.2;26.3;16.2;20.1;19.9;16.1;21.8;15.5;;17.0;13.2;;
27.06.2005;35.8;34.2;28.2;27.1;32.2;24.7;30.8;25.0;25.1;;24.0;;19.3;20.1;;
28.06.2005;;34.5;27.5;32.3;27.3;28.7;34.7;30.4;28.2;33.9;29.2;;20.4;23.3;;
29.06.2005;;26.1;33.1;24.9;24.0;22.9;27.4;32.6;23.9;26.1;20.4;;16.4;18.7;;
30.06.2005;31.4;18.3;11.9;15.9;11.6;13.1;16.3;15.8;11.2;13.8;13.2;;9.5;13.7;;
01.07.2005;19.2;12.4;17.1;10.7;7.2;8.2;12.8;8.1;7.4;10.6;7.6;;6.0;5.3;;
02.07.2005;16.8;13.1;3.2;14.1;9.9;9.8;12.8;9.1;3.7;12.8;10.6;;8.4;9.2;;
03.07.2005;18.4;14.9;8.1;12.4;10.3;11.0;12.1;9.4;7.8;13.8;11.0;;7.5;10.2;;
04.07.2005;24.4;18.7;20.5;17.4;10.8;14.1;18.7;13.2;19.0;17.7;12.3;;8.1;8.7;;
05.07.2005;18.8;15.4;10.1;11.9;9.3;9.9;12.8;8.9;7.1;10.4;7.9;;6.7;6.8;;
06.07.2005;;16.8;15.0;12.2;10.1;9.4;13.8;8.4;10.7;10.6;9.0;;6.7;7.0;;
07.07.2005;14.8;15.8;20.2;9.5;7.2;9.4;15.7;20.5;17.2;10.0;7.8;;5.2;4.0;;
08.07.2005;20.9;17.3;9.3;11.5;10.4;12.4;19.0;13.6;8.5;11.4;9.1;;8.2;5.7;;
09.07.2005;19.6;14.3;10.0;14.6;12.9;12.1;11.7;10.8;9.6;12.5;11.4;;10.1;9.4;;
10.07.2005;16.9;12.5;7.0;14.1;16.7;11.6;15.6;6.3;8.3;13.6;11.9;;10.4;9.1;;
11.07.2005;;12.1;23.0;13.2;14.1;11.0;15.7;38.0;9.1;12.0;11.2;;8.5;7.5;;
12.07.2005;27.0;17.9;14.2;19.7;19.7;16.4;19.1;43.3;14.1;16.6;18.8;;15.5;12.4;;
13.07.2005;30.8;29.4;15.0;20.8;23.2;18.5;24.4;30.6;14.6;20.4;19.0;;17.9;16.1;;
14.07.2005;36.6;26.9;21.7;23.4;18.7;20.2;22.1;29.4;19.5;20.7;19.5;;16.0;15.2;;
15.07.2005;36.4;34.3;25.7;25.4;22.2;24.0;27.3;24.6;27.9;22.2;20.6;;16.8;16.5;;
16.07.2005;35.0;28.5;31.7;25.5;25.8;23.6;32.9;24.3;31.6;27.1;21.4;;23.6;19.5;;
17.07.2005;33.8;26.4;32.5;27.9;23.8;24.6;28.1;24.2;29.2;22.9;21.8;;22.2;24.2;;
